"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","W - White","50-59.9","30-39.9","196","67"
"PA","W - White","20-29.9","30-39.9","199","67"
"PA","W - White","90-100","80-89.9","108","67"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","124","67"
"PA","W - White","20-29.9","10-19.9","116","67"
"PA","W - White","70-79.9","20-29.9","107","67"
"PA","H - Hispanic or Latino","0-9.9","90-100","087","67"
"PA","H - Hispanic or Latino","10-19.9","10-19.9","104","67"
"PA","B - Black","40-49.9","90-100","199","67"
"PA","W - White","50-59.9","30-39.9","088","67"
"PA","W - White","70-79.9","20-29.9","123","67"
"PA","W - White","30-39.9","30-39.9","108","67"
"PA","H - Hispanic or Latino","20-29.9","20-29.9","095","67"
"PA","W - White","50-59.9","20-29.9","107","67"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","196","67"
"PA","W - White","90-100","10-19.9","095","67"
"PA","W - White","30-39.9","90-100","193","67"
"PA","W - White","70-79.9","20-29.9","196","66"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","106","66"
"PA","W - White","50-59.9","30-39.9","106","66"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","087","66"
"PA","W - White","40-49.9","20-29.9","083","66"
"PA","H - Hispanic or Latino","30-39.9","10-19.9","104","66"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","102","66"
"PA","H - Hispanic or Latino","20-29.9","90-100","124","66"
"PA","W - White","20-29.9","30-39.9","106","66"
"PA","H - Hispanic or Latino","20-29.9","10-19.9","104","66"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","124","66"
"PA","W - White","10-19.9","30-39.9","095","66"
"PA","W - White","90-100","60-69.9","106","66"
"PA","W - White","80-89.9","30-39.9","101","66"
"PA","B - Black","0-9.9","0-9.9","105","65"
"PA","W - White","80-89.9","60-69.9","088","65"
"PA","W - White","50-59.9","30-39.9","092","65"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","104","65"
"PA","W - White","50-59.9","20-29.9","083","65"
"PA","W - White","10-19.9","80-89.9","117","65"
"PA","W - White","80-89.9","20-29.9","005","65"
"PA","A - Asian or Pacific Islander","60-69.9","0-9.9","105","65"
"PA","W - White","40-49.9","40-49.9","088","65"
"PA","W - White","80-89.9","30-39.9","110","65"
"PA","H - Hispanic or Latino","90-100","90-100","103","65"
"PA","W - White","60-69.9","20-29.9","196","64"
"PA","W - White","50-59.9","20-29.9","109","64"
"PA","W - White","70-79.9","30-39.9","088","64"
"PA","H - Hispanic or Latino","70-79.9","0-9.9","095","64"
"PA","B - Black","90-100","90-100","196","64"
"PA","W - White","0-9.9","80-89.9","117","64"
"PA","H - Hispanic or Latino","20-29.9","90-100","102","64"
"PA","W - White","40-49.9","40-49.9","199","64"
"PA","W - White","30-39.9","10-19.9","094","64"
"PA","H - Hispanic or Latino","30-39.9","90-100","116","64"
"PA","W - White","40-49.9","30-39.9","110","64"
"PA","H - Hispanic or Latino","70-79.9","90-100","106","64"
"PA","B - Black","60-69.9","90-100","199","64"
"PA","W - White","0-9.9","20-29.9","083","64"
"PA","W - White","0-9.9","30-39.9","199","64"
"PA","W - White","90-100","10-19.9","116","64"
"PA","B - Black","50-59.9","90-100","199","63"
"PA","W - White","80-89.9","10-19.9","068","63"
"PA","B - Black","60-69.9","0-9.9","105","63"
"PA","W - White","30-39.9","30-39.9","110","63"
"PA","H - Hispanic or Latino","10-19.9","90-100","108","63"
"PA","W - White","30-39.9","30-39.9","196","63"
"PA","W - White","30-39.9","40-49.9","088","63"
"PA","W - White","40-49.9","20-29.9","103","63"
"PA","H - Hispanic or Latino","80-89.9","90-100","102","63"
"PA","H - Hispanic or Latino","10-19.9","90-100","102","63"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","125","63"
"PA","H - Hispanic or Latino","40-49.9","90-100","196","63"
"PA","W - White","20-29.9","30-39.9","087","63"
"PA","W - White","30-39.9","20-29.9","084","63"
"PA","W - White","80-89.9","10-19.9","094","63"
"PA","W - White","10-19.9","20-29.9","104","63"
"PA","W - White","40-49.9","20-29.9","101","63"
"PA","W - White","0-9.9","30-39.9","103","63"
"PA","B - Black","30-39.9","0-9.9","104","63"
"PA","W - White","20-29.9","20-29.9","005","62"
"PA","W - White","30-39.9","40-49.9","047","62"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","199","62"
"PA","W - White","20-29.9","30-39.9","047","62"
"PA","W - White","10-19.9","30-39.9","087","62"
"PA","W - White","10-19.9","80-89.9","123","62"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","092","62"
"PA","W - White","90-100","20-29.9","083","62"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","047","62"
"PA","W - White","30-39.9","10-19.9","116","62"
"PA","H - Hispanic or Latino","0-9.9","20-29.9","101","62"
"PA","W - White","0-9.9","30-39.9","108","62"
"PA","W - White","80-89.9","80-89.9","125","62"
"PA","W - White","10-19.9","30-39.9","196","62"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","047","62"
"PA","W - White","20-29.9","30-39.9","123","61"
"PA","W - White","10-19.9","30-39.9","102","61"
"PA","W - White","20-29.9","20-29.9","088","61"
"PA","W - White","10-19.9","20-29.9","084","61"
"PA","W - White","40-49.9","10-19.9","193","61"
"PA","B - Black","10-19.9","90-100","088","61"
"PA","W - White","80-89.9","30-39.9","125","61"
"PA","W - White","50-59.9","10-19.9","098","61"
"PA","H - Hispanic or Latino","10-19.9","80-89.9","101","61"
"PA","W - White","80-89.9","80-89.9","087","61"
"PA","H - Hispanic or Latino","50-59.9","90-100","106","61"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","088","61"
"PA","W - White","0-9.9","30-39.9","083","61"
"PA","W - White","60-69.9","30-39.9","092","60"
"PA","W - White","40-49.9","30-39.9","199","60"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","196","60"
"PA","W - White","30-39.9","20-29.9","103","60"
"PA","W - White","80-89.9","30-39.9","102","60"
"PA","W - White","10-19.9","20-29.9","196","60"
"PA","W - White","70-79.9","30-39.9","125","60"
"PA","W - White","0-9.9","30-39.9","106","60"
"PA","W - White","20-29.9","90-100","193","60"
"PA","W - White","50-59.9","80-89.9","123","60"
"PA","W - White","70-79.9","10-19.9","095","60"
"PA","W - White","10-19.9","10-19.9","116","60"
"PA","W - White","0-9.9","80-89.9","103","60"
"PA","W - White","80-89.9","20-29.9","109","60"
"PA","W - White","10-19.9","10-19.9","098","60"
"PA","W - White","0-9.9","30-39.9","095","59"
"PA","H - Hispanic or Latino","40-49.9","10-19.9","095","59"
"PA","W - White","60-69.9","10-19.9","098","59"
"PA","W - White","80-89.9","10-19.9","116","59"
"PA","B - Black","70-79.9","0-9.9","105","59"
"PA","W - White","80-89.9","20-29.9","107","59"
"PA","W - White","60-69.9","20-29.9","083","59"
"PA","W - White","0-9.9","30-39.9","109","59"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","005","59"
"PA","W - White","30-39.9","30-39.9","123","59"
"PA","W - White","30-39.9","30-39.9","102","59"
"PA","W - White","20-29.9","30-39.9","124","59"
"PA","W - White","90-100","20-29.9","103","58"
"PA","H - Hispanic or Latino","60-69.9","90-100","088","58"
"PA","W - White","10-19.9","40-49.9","106","58"
"PA","W - White","0-9.9","30-39.9","196","58"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","199","58"
"PA","H - Hispanic or Latino","10-19.9","90-100","124","58"
"PA","W - White","10-19.9","30-39.9","101","58"
"PA","W - White","90-100","30-39.9","125","58"
"PA","W - White","80-89.9","30-39.9","199","58"
"PA","W - White","10-19.9","30-39.9","108","58"
"PA","W - White","20-29.9","20-29.9","103","58"
"PA","W - White","10-19.9","40-49.9","087","58"
"PA","W - White","30-39.9","20-29.9","095","58"
"PA","W - White","30-39.9","30-39.9","087","58"
"PA","W - White","70-79.9","20-29.9","101","58"
"PA","W - White","70-79.9","10-19.9","098","58"
"PA","W - White","60-69.9","30-39.9","088","58"
"PA","W - White","60-69.9","30-39.9","106","58"
"PA","W - White","20-29.9","30-39.9","125","58"
"PA","B - Black","30-39.9","90-100","106","58"
"PA","W - White","80-89.9","80-89.9","047","58"
"PA","W - White","30-39.9","30-39.9","109","58"
"PA","W - White","20-29.9","40-49.9","095","58"
"PA","W - White","40-49.9","30-39.9","005","58"
"PA","W - White","10-19.9","30-39.9","199","58"
"PA","B - Black","30-39.9","90-100","088","58"
"PA","H - Hispanic or Latino","30-39.9","10-19.9","101","57"
"PA","W - White","90-100","80-89.9","095","57"
"PA","W - White","20-29.9","10-19.9","193","57"
"PA","W - White","40-49.9","30-39.9","101","57"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","087","57"
"PA","W - White","40-49.9","50-59.9","088","57"
"PA","W - White","30-39.9","30-39.9","107","57"
"PA","W - White","10-19.9","30-39.9","103","57"
"PA","W - White","0-9.9","40-49.9","199","57"
"PA","U - Uncoded","30-39.9","90-100","095","57"
"PA","W - White","30-39.9","20-29.9","005","57"
"PA","W - White","80-89.9","80-89.9","101","57"
"PA","W - White","90-100","80-89.9","005","57"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","005","57"
"PA","W - White","10-19.9","20-29.9","005","57"
"PA","W - White","10-19.9","80-89.9","103","57"
"PA","W - White","80-89.9","70-79.9","087","57"
"PA","W - White","80-89.9","80-89.9","092","57"
"PA","H - Hispanic or Latino","70-79.9","90-100","196","57"
"PA","B - Black","10-19.9","90-100","087","56"
"PA","W - White","60-69.9","10-19.9","068","56"
"PA","W - White","90-100","20-29.9","196","56"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","105","56"
"PA","W - White","90-100","20-29.9","105","56"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","088","56"
"PA","H - Hispanic or Latino","10-19.9","90-100","107","56"
"PA","W - White","40-49.9","40-49.9","106","56"
"PA","H - Hispanic or Latino","10-19.9","20-29.9","095","56"
"PA","W - White","30-39.9","10-19.9","098","56"
"PA","A - Asian or Pacific Islander","10-19.9","0-9.9","087","56"
"PA","W - White","90-100","80-89.9","109","56"
"PA","W - White","90-100","80-89.9","111","56"
"PA","W - White","90-100","60-69.9","088","56"
"PA","W - White","40-49.9","30-39.9","103","56"
"PA","B - Black","70-79.9","90-100","196","56"
"PA","U - Uncoded","70-79.9","90-100","105","56"
"PA","W - White","70-79.9","30-39.9","106","56"
"PA","W - White","10-19.9","20-29.9","095","56"
"PA","W - White","30-39.9","20-29.9","083","56"
"PA","W - White","60-69.9","20-29.9","110","56"
"PA","H - Hispanic or Latino","50-59.9","90-100","199","55"
"PA","W - White","10-19.9","20-29.9","083","55"
"PA","W - White","90-100","20-29.9","107","55"
"PA","W - White","90-100","20-29.9","102","55"
"PA","W - White","90-100","50-59.9","088","55"
"PA","W - White","0-9.9","30-39.9","047","55"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","107","55"
"PA","W - White","80-89.9","70-79.9","088","55"
"PA","W - White","60-69.9","20-29.9","123","55"
"PA","W - White","10-19.9","30-39.9","110","55"
"PA","W - White","60-69.9","20-29.9","103","55"
"PA","H - Hispanic or Latino","40-49.9","90-100","199","55"
"PA","W - White","50-59.9","20-29.9","124","55"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","106","55"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","108","55"
"PA","W - White","0-9.9","40-49.9","095","55"
"PA","U - Uncoded","20-29.9","90-100","104","55"
"PA","A - Asian or Pacific Islander","70-79.9","0-9.9","087","55"
"PA","W - White","80-89.9","30-39.9","196","55"
"PA","W - White","90-100","60-69.9","125","54"
"PA","H - Hispanic or Latino","80-89.9","90-100","087","54"
"PA","W - White","0-9.9","30-39.9","124","54"
"PA","W - White","80-89.9","80-89.9","123","54"
"PA","B - Black","20-29.9","90-100","196","54"
"PA","W - White","0-9.9","40-49.9","103","54"
"PA","U - Uncoded","30-39.9","90-100","104","54"
"PA","H - Hispanic or Latino","40-49.9","90-100","102","54"
"PA","H - Hispanic or Latino","10-19.9","90-100","092","54"
"PA","W - White","80-89.9","80-89.9","103","54"
"PA","B - Black","90-100","90-100","199","54"
"PA","B - Black","10-19.9","90-100","047","54"
"PA","H - Hispanic or Latino","60-69.9","0-9.9","104","54"
"PA","W - White","80-89.9","80-89.9","107","54"
"PA","W - White","90-100","20-29.9","005","54"
"PA","W - White","80-89.9","80-89.9","111","54"
"PA","B - Black","20-29.9","0-9.9","105","54"
"PA","W - White","90-100","80-89.9","119","54"
"PA","W - White","70-79.9","20-29.9","105","53"
"PA","W - White","0-9.9","30-39.9","110","53"
"PA","W - White","70-79.9","10-19.9","116","53"
"PA","W - White","20-29.9","30-39.9","088","53"
"PA","A - Asian or Pacific Islander","70-79.9","0-9.9","105","53"
"PA","H - Hispanic or Latino","0-9.9","40-49.9","095","53"
"PA","W - White","70-79.9","20-29.9","083","53"
"PA","B - Black","0-9.9","90-100","106","53"
"PA","W - White","90-100","10-19.9","094","53"
"PA","W - White","60-69.9","80-89.9","106","53"
"PA","W - White","70-79.9","20-29.9","124","53"
"PA","H - Hispanic or Latino","50-59.9","0-9.9","104","53"
"PA","H - Hispanic or Latino","20-29.9","90-100","092","53"
"PA","W - White","30-39.9","40-49.9","092","53"
"PA","B - Black","20-29.9","10-19.9","104","53"
"PA","B - Black","60-69.9","0-9.9","104","53"
"PA","A - Asian or Pacific Islander","10-19.9","0-9.9","088","53"
"PA","W - White","90-100","70-79.9","092","53"
"PA","W - White","30-39.9","40-49.9","087","53"
"PA","B - Black","80-89.9","90-100","101","53"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","106","53"
"PA","W - White","30-39.9","10-19.9","193","53"
"PA","W - White","80-89.9","50-59.9","106","52"
"PA","W - White","90-100","70-79.9","125","52"
"PA","B - Black","70-79.9","0-9.9","104","52"
"PA","W - White","0-9.9","30-39.9","107","52"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","105","52"
"PA","A - Asian or Pacific Islander","10-19.9","0-9.9","199","52"
"PA","W - White","90-100","80-89.9","124","52"
"PA","W - White","70-79.9","30-39.9","047","52"
"PA","W - White","40-49.9","30-39.9","123","52"
"PA","H - Hispanic or Latino","10-19.9","80-89.9","095","52"
"PA","W - White","70-79.9","20-29.9","005","52"
"PA","W - White","80-89.9","20-29.9","111","52"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","105","52"
"PA","W - White","80-89.9","30-39.9","103","52"
"PA","A - Asian or Pacific Islander","90-100","90-100","125","52"
"PA","W - White","50-59.9","20-29.9","103","52"
"PA","W - White","90-100","40-49.9","088","52"
"PA","H - Hispanic or Latino","50-59.9","90-100","102","52"
"PA","W - White","50-59.9","40-49.9","088","52"
"PA","W - White","40-49.9","10-19.9","116","52"
"PA","W - White","90-100","40-49.9","105","52"
"PA","W - White","40-49.9","50-59.9","106","52"
"PA","W - White","90-100","30-39.9","088","52"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","199","52"
"PA","W - White","80-89.9","40-49.9","125","52"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","104","52"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","047","52"
"PA","W - White","0-9.9","30-39.9","102","52"
"PA","W - White","50-59.9","20-29.9","005","52"
"PA","W - White","20-29.9","40-49.9","047","52"
"PA","B - Black","50-59.9","90-100","196","51"
"PA","H - Hispanic or Latino","50-59.9","90-100","088","51"
"PA","H - Hispanic or Latino","20-29.9","80-89.9","095","51"
"PA","W - White","80-89.9","40-49.9","087","51"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","088","51"
"PA","W - White","10-19.9","40-49.9","103","51"
"PA","W - White","0-9.9","40-49.9","047","51"
"PA","W - White","40-49.9","20-29.9","105","51"
"PA","B - Black","70-79.9","90-100","106","51"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","047","51"
"PA","W - White","10-19.9","50-59.9","088","51"
"PA","B - Black","10-19.9","90-100","196","51"
"PA","H - Hispanic or Latino","80-89.9","90-100","125","51"
"PA","W - White","60-69.9","30-39.9","125","51"
"PA","W - White","40-49.9","40-49.9","092","51"
"PA","W - White","90-100","30-39.9","047","51"
"PA","B - Black","50-59.9","0-9.9","104","51"
"PA","W - White","80-89.9","80-89.9","199","51"
"PA","A - Asian or Pacific Islander","80-89.9","0-9.9","125","51"
"PA","W - White","90-100","80-89.9","196","51"
"PA","B - Black","40-49.9","90-100","106","51"
"PA","W - White","60-69.9","30-39.9","047","51"
"PA","W - White","10-19.9","30-39.9","125","51"
"PA","W - White","70-79.9","30-39.9","092","51"
"PA","W - White","20-29.9","20-29.9","068","51"
"PA","W - White","20-29.9","30-39.9","095","51"
"PA","W - White","60-69.9","20-29.9","124","51"
"PA","W - White","80-89.9","80-89.9","102","51"
"PA","W - White","80-89.9","60-69.9","105","51"
"PA","H - Hispanic or Latino","30-39.9","90-100","005","51"
"PA","A - Asian or Pacific Islander","60-69.9","0-9.9","088","51"
"PA","W - White","20-29.9","20-29.9","083","51"
"PA","W - White","60-69.9","20-29.9","105","51"
"PA","W - White","80-89.9","20-29.9","095","51"
"PA","H - Hispanic or Latino","20-29.9","60-69.9","095","51"
"PA","W - White","40-49.9","50-59.9","125","51"
"PA","W - White","70-79.9","40-49.9","088","51"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","125","51"
"PA","H - Hispanic or Latino","30-39.9","30-39.9","095","51"
"PA","W - White","20-29.9","40-49.9","087","51"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","106","50"
"PA","W - White","60-69.9","10-19.9","116","50"
"PA","W - White","20-29.9","10-19.9","098","50"
"PA","W - White","40-49.9","20-29.9","095","50"
"PA","W - White","80-89.9","70-79.9","106","50"
"PA","W - White","60-69.9","40-49.9","088","50"
"PA","H - Hispanic or Latino","50-59.9","0-9.9","196","50"
"PA","W - White","80-89.9","40-49.9","199","50"
"PA","U - Uncoded","90-100","90-100","105","50"
"PA","W - White","30-39.9","40-49.9","199","50"
"PA","B - Black","10-19.9","90-100","125","50"
"PA","W - White","80-89.9","10-19.9","193","50"
"PA","W - White","50-59.9","20-29.9","084","50"
"PA","W - White","80-89.9","40-49.9","047","50"
"PA","W - White","90-100","20-29.9","110","50"
"PA","B - Black","0-9.9","90-100","088","50"
"PA","W - White","80-89.9","50-59.9","087","50"
"PA","W - White","50-59.9","30-39.9","108","50"
"PA","W - White","30-39.9","30-39.9","095","50"
"PA","W - White","20-29.9","40-49.9","196","50"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","103","50"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","107","50"
"PA","W - White","10-19.9","30-39.9","083","50"
"PA","W - White","10-19.9","40-49.9","088","50"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","124","50"
"PA","H - Hispanic or Latino","10-19.9","90-100","125","50"
"PA","W - White","60-69.9","20-29.9","107","49"
"PA","W - White","40-49.9","80-89.9","106","49"
"PA","W - White","80-89.9","80-89.9","109","49"
