"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","033","29"
"PA","W - White","0-9.9","30-39.9","044","28"
"PA","W - White","0-9.9","70-79.9","014","28"
"PA","W - White","40-49.9","70-79.9","060","28"
"PA","W - White","90-100","70-79.9","085","28"
"PA","W - White","30-39.9","70-79.9","009","28"
"PA","W - White","10-19.9","20-29.9","171","28"
"PA","B - Black","0-9.9","0-9.9","016","28"
"PA","W - White","30-39.9","40-49.9","003","28"
"PA","W - White","0-9.9","40-49.9","077","28"
"PA","W - White","40-49.9","60-69.9","011","28"
"PA","W - White","90-100","70-79.9","007","28"
"PA","W - White","10-19.9","40-49.9","020","28"
"PA","W - White","20-29.9","60-69.9","012","28"
"PA","W - White","90-100","30-39.9","063","28"
"PA","W - White","90-100","50-59.9","027","28"
"PA","W - White","10-19.9","50-59.9","001","28"
"PA","W - White","70-79.9","30-39.9","085","28"
"PA","W - White","30-39.9","20-29.9","032","28"
"PA","W - White","70-79.9","80-89.9","046","28"
"PA","W - White","30-39.9","40-49.9","011","28"
"PA","W - White","20-29.9","40-49.9","045","28"
"PA","W - White","60-69.9","50-59.9","028","28"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","012","28"
"PA","U - Uncoded","60-69.9","90-100","001","28"
"PA","W - White","0-9.9","80-89.9","066","28"
"PA","W - White","60-69.9","40-49.9","003","28"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","044","28"
"PA","W - White","40-49.9","30-39.9","084","28"
"PA","W - White","20-29.9","30-39.9","045","28"
"PA","W - White","0-9.9","10-19.9","027","28"
"PA","W - White","90-100","20-29.9","060","28"
"PA","W - White","30-39.9","80-89.9","063","28"
"PA","W - White","50-59.9","70-79.9","016","28"
"PA","B - Black","40-49.9","0-9.9","032","28"
"PA","W - White","20-29.9","60-69.9","006","28"
"PA","W - White","80-89.9","20-29.9","060","28"
"PA","W - White","40-49.9","40-49.9","009","28"
"PA","W - White","50-59.9","40-49.9","020","28"
"PA","W - White","70-79.9","80-89.9","073","28"
"PA","W - White","40-49.9","80-89.9","046","28"
"PA","W - White","20-29.9","30-39.9","020","28"
"PA","W - White","50-59.9","80-89.9","066","28"
"PA","W - White","80-89.9","50-59.9","014","28"
"PA","U - Uncoded","60-69.9","90-100","077","28"
"PA","B - Black","70-79.9","0-9.9","034","28"
"PA","W - White","30-39.9","40-49.9","042","28"
"PA","W - White","40-49.9","60-69.9","033","28"
"PA","W - White","70-79.9","50-59.9","045","28"
"PA","W - White","70-79.9","60-69.9","033","28"
"PA","W - White","0-9.9","40-49.9","002","28"
"PA","W - White","10-19.9","40-49.9","004","28"
"PA","W - White","70-79.9","40-49.9","042","28"
"PA","W - White","40-49.9","50-59.9","014","28"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","077","28"
"PA","H - Hispanic or Latino","30-39.9","90-100","076","28"
"PA","W - White","30-39.9","40-49.9","064","28"
"PA","W - White","10-19.9","70-79.9","045","28"
"PA","W - White","50-59.9","60-69.9","012","28"
"PA","W - White","30-39.9","60-69.9","045","28"
"PA","W - White","50-59.9","40-49.9","045","28"
"PA","W - White","30-39.9","40-49.9","016","28"
"PA","W - White","20-29.9","70-79.9","009","28"
"PA","W - White","70-79.9","30-39.9","075","28"
"PA","U - Uncoded","90-100","0-9.9","033","28"
"PA","W - White","10-19.9","40-49.9","003","28"
"PA","U - Uncoded","80-89.9","90-100","028","28"
"PA","W - White","90-100","30-39.9","076","28"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","046","28"
"PA","W - White","50-59.9","70-79.9","077","28"
"PA","W - White","20-29.9","40-49.9","003","28"
"PA","W - White","20-29.9","20-29.9","083","28"
"PA","H - Hispanic or Latino","70-79.9","90-100","044","28"
"PA","W - White","10-19.9","60-69.9","045","28"
"PA","W - White","10-19.9","20-29.9","042","28"
"PA","A - Asian or Pacific Islander","60-69.9","0-9.9","044","28"
"PA","W - White","10-19.9","50-59.9","007","28"
"PA","W - White","60-69.9","30-39.9","006","28"
"PA","W - White","30-39.9","50-59.9","076","28"
"PA","W - White","20-29.9","30-39.9","171","28"
"PA","W - White","60-69.9","30-39.9","027","28"
"PA","W - White","90-100","60-69.9","021","27"
"PA","U - Uncoded","30-39.9","90-100","020","27"
"PA","W - White","30-39.9","70-79.9","007","27"
"PA","B - Black","90-100","90-100","027","27"
"PA","W - White","0-9.9","40-49.9","007","27"
"PA","W - White","50-59.9","30-39.9","085","27"
"PA","U - Uncoded","60-69.9","90-100","034","27"
"PA","W - White","90-100","70-79.9","006","27"
"PA","W - White","70-79.9","60-69.9","077","27"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","012","27"
"PA","W - White","40-49.9","50-59.9","076","27"
"PA","W - White","10-19.9","80-89.9","017","27"
"PA","W - White","60-69.9","50-59.9","042","27"
"PA","W - White","90-100","60-69.9","001","27"
"PA","W - White","20-29.9","70-79.9","001","27"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","012","27"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","044","27"
"PA","W - White","60-69.9","70-79.9","033","27"
"PA","W - White","80-89.9","40-49.9","065","27"
"PA","W - White","90-100","80-89.9","073","27"
"PA","W - White","30-39.9","80-89.9","066","27"
"PA","H - Hispanic or Latino","50-59.9","90-100","044","27"
"PA","W - White","50-59.9","30-39.9","065","27"
"PA","W - White","10-19.9","80-89.9","021","27"
"PA","W - White","40-49.9","70-79.9","012","27"
"PA","W - White","10-19.9","70-79.9","001","27"
"PA","W - White","40-49.9","50-59.9","007","27"
"PA","B - Black","90-100","90-100","015","27"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","085","27"
"PA","W - White","20-29.9","50-59.9","008","27"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","034","27"
"PA","W - White","20-29.9","50-59.9","065","27"
"PA","W - White","70-79.9","30-39.9","063","27"
"PA","W - White","20-29.9","40-49.9","073","27"
"PA","W - White","20-29.9","70-79.9","012","27"
"PA","W - White","0-9.9","40-49.9","064","27"
"PA","W - White","40-49.9","60-69.9","042","27"
"PA","W - White","80-89.9","70-79.9","001","27"
"PA","W - White","60-69.9","40-49.9","027","27"
"PA","W - White","0-9.9","80-89.9","063","27"
"PA","H - Hispanic or Latino","40-49.9","90-100","003","27"
"PA","W - White","50-59.9","40-49.9","002","27"
"PA","W - White","10-19.9","40-49.9","028","27"
"PA","W - White","90-100","50-59.9","004","27"
"PA","A - Asian or Pacific Islander","70-79.9","0-9.9","012","27"
"PA","A - Asian or Pacific Islander","80-89.9","0-9.9","045","27"
"PA","W - White","80-89.9","60-69.9","016","27"
"PA","W - White","90-100","30-39.9","032","27"
"PA","W - White","50-59.9","50-59.9","016","27"
"PA","W - White","90-100","60-69.9","008","27"
"PA","W - White","50-59.9","30-39.9","082","27"
"PA","B - Black","80-89.9","90-100","082","27"
"PA","W - White","70-79.9","70-79.9","033","27"
"PA","B - Black","30-39.9","0-9.9","002","27"
"PA","W - White","10-19.9","30-39.9","042","27"
"PA","W - White","80-89.9","50-59.9","027","27"
"PA","W - White","90-100","50-59.9","016","27"
"PA","B - Black","0-9.9","90-100","027","27"
"PA","W - White","10-19.9","30-39.9","015","27"
"PA","W - White","80-89.9","60-69.9","027","27"
"PA","W - White","50-59.9","40-49.9","003","27"
"PA","W - White","90-100","50-59.9","032","27"
"PA","W - White","10-19.9","40-49.9","067","27"
"PA","W - White","10-19.9","60-69.9","012","27"
"PA","W - White","80-89.9","30-39.9","063","27"
"PA","W - White","50-59.9","30-39.9","063","27"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","002","27"
"PA","W - White","60-69.9","40-49.9","004","27"
"PA","W - White","90-100","50-59.9","075","27"
"PA","W - White","60-69.9","70-79.9","042","27"
"PA","U - Uncoded","30-39.9","90-100","034","26"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","085","26"
"PA","W - White","90-100","60-69.9","067","26"
"PA","W - White","90-100","50-59.9","008","26"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","012","26"
"PA","U - Uncoded","10-19.9","90-100","001","26"
"PA","W - White","0-9.9","80-89.9","021","26"
"PA","W - White","60-69.9","60-69.9","044","26"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","003","26"
"PA","W - White","30-39.9","80-89.9","067","26"
"PA","H - Hispanic or Latino","90-100","90-100","032","26"
"PA","W - White","40-49.9","80-89.9","085","26"
"PA","H - Hispanic or Latino","10-19.9","90-100","045","26"
"PA","W - White","50-59.9","40-49.9","021","26"
"PA","W - White","40-49.9","30-39.9","046","26"
"PA","U - Uncoded","90-100","90-100","003","26"
"PA","B - Black","40-49.9","0-9.9","045","26"
"PA","W - White","30-39.9","60-69.9","014","26"
"PA","A - Asian or Pacific Islander","50-59.9","0-9.9","012","26"
"PA","W - White","0-9.9","40-49.9","009","26"
"PA","W - White","60-69.9","40-49.9","008","26"
"PA","W - White","50-59.9","40-49.9","016","26"
"PA","H - Hispanic or Latino","0-9.9","90-100","076","26"
"PA","B - Black","10-19.9","90-100","027","26"
"PA","W - White","30-39.9","60-69.9","006","26"
"PA","W - White","70-79.9","20-29.9","060","26"
"PA","B - Black","10-19.9","0-9.9","032","26"
"PA","B - Black","90-100","0-9.9","001","26"
"PA","W - White","70-79.9","30-39.9","076","26"
"PA","H - Hispanic or Latino","30-39.9","90-100","009","26"
"PA","U - Uncoded","30-39.9","90-100","003","26"
"PA","B - Black","30-39.9","0-9.9","007","26"
"PA","W - White","20-29.9","60-69.9","033","26"
"PA","U - Uncoded","90-100","90-100","001","26"
"PA","A - Asian or Pacific Islander","50-59.9","0-9.9","045","26"
"PA","W - White","60-69.9","40-49.9","077","26"
"PA","U - Uncoded","50-59.9","90-100","032","26"
"PA","W - White","30-39.9","20-29.9","027","26"
"PA","W - White","70-79.9","60-69.9","003","26"
"PA","W - White","30-39.9","70-79.9","077","26"
"PA","B - Black","80-89.9","90-100","003","26"
"PA","W - White","70-79.9","40-49.9","077","26"
"PA","W - White","0-9.9","30-39.9","077","26"
"PA","W - White","0-9.9","80-89.9","073","26"
"PA","B - Black","10-19.9","90-100","006","26"
"PA","W - White","40-49.9","40-49.9","021","26"
"PA","W - White","10-19.9","50-59.9","077","26"
"PA","W - White","60-69.9","40-49.9","007","26"
"PA","W - White","20-29.9","40-49.9","066","26"
"PA","W - White","60-69.9","70-79.9","021","26"
"PA","A - Asian or Pacific Islander","90-100","90-100","034","26"
"PA","W - White","60-69.9","70-79.9","008","26"
"PA","W - White","20-29.9","70-79.9","016","26"
"PA","W - White","90-100","20-29.9","046","26"
"PA","B - Black","60-69.9","0-9.9","016","26"
"PA","W - White","20-29.9","50-59.9","077","26"
"PA","W - White","70-79.9","70-79.9","014","26"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","027","26"
"PA","U - Uncoded","80-89.9","90-100","016","26"
"PA","W - White","80-89.9","70-79.9","067","26"
"PA","W - White","30-39.9","80-89.9","015","26"
"PA","W - White","90-100","50-59.9","082","26"
"PA","W - White","50-59.9","70-79.9","042","26"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","012","26"
"PA","H - Hispanic or Latino","80-89.9","0-9.9","001","26"
"PA","W - White","60-69.9","50-59.9","045","26"
"PA","W - White","20-29.9","80-89.9","030","26"
"PA","W - White","50-59.9","30-39.9","001","26"
"PA","W - White","70-79.9","30-39.9","073","26"
"PA","W - White","20-29.9","60-69.9","001","26"
"PA","W - White","10-19.9","50-59.9","006","26"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","028","26"
"PA","W - White","70-79.9","50-59.9","028","26"
"PA","W - White","0-9.9","50-59.9","006","26"
"PA","W - White","50-59.9","30-39.9","017","26"
"PA","W - White","90-100","70-79.9","032","26"
"PA","W - White","80-89.9","70-79.9","082","26"
"PA","W - White","50-59.9","60-69.9","045","26"
"PA","H - Hispanic or Latino","20-29.9","90-100","045","26"
"PA","W - White","20-29.9","20-29.9","027","26"
"PA","H - Hispanic or Latino","50-59.9","0-9.9","001","26"
"PA","W - White","0-9.9","40-49.9","075","26"
"PA","W - White","80-89.9","40-49.9","004","26"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","082","26"
"PA","W - White","20-29.9","60-69.9","004","26"
"PA","W - White","80-89.9","70-79.9","034","26"
"PA","W - White","80-89.9","50-59.9","016","26"
"PA","W - White","20-29.9","60-69.9","009","25"
"PA","W - White","30-39.9","50-59.9","045","25"
"PA","U - Uncoded","20-29.9","90-100","032","25"
"PA","W - White","30-39.9","60-69.9","020","25"
"PA","W - White","30-39.9","30-39.9","060","25"
"PA","W - White","30-39.9","70-79.9","042","25"
"PA","W - White","80-89.9","40-49.9","009","25"
"PA","W - White","50-59.9","70-79.9","003","25"
"PA","W - White","0-9.9","30-39.9","082","25"
"PA","B - Black","30-39.9","90-100","006","25"
"PA","W - White","70-79.9","60-69.9","044","25"
"PA","W - White","70-79.9","70-79.9","008","25"
"PA","W - White","90-100","40-49.9","004","25"
"PA","W - White","60-69.9","50-59.9","012","25"
"PA","W - White","50-59.9","40-49.9","027","25"
"PA","B - Black","70-79.9","0-9.9","002","25"
"PA","W - White","0-9.9","40-49.9","017","25"
"PA","W - White","80-89.9","50-59.9","004","25"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","002","25"
"PA","W - White","70-79.9","80-89.9","076","25"
"PA","B - Black","30-39.9","20-29.9","034","25"
"PA","W - White","40-49.9","40-49.9","017","25"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","002","25"
"PA","W - White","0-9.9","50-59.9","012","25"
"PA","U - Uncoded","70-79.9","90-100","045","25"
"PA","U - Uncoded","90-100","90-100","044","25"
"PA","W - White","50-59.9","60-69.9","020","25"
"PA","B - Black","30-39.9","0-9.9","032","25"
"PA","H - Hispanic or Latino","90-100","90-100","033","25"
"PA","B - Black","0-9.9","0-9.9","034","25"
"PA","W - White","60-69.9","70-79.9","003","25"
"PA","W - White","10-19.9","80-89.9","085","25"
"PA","W - White","40-49.9","40-49.9","006","25"
"PA","W - White","50-59.9","50-59.9","021","25"
"PA","W - White","30-39.9","70-79.9","016","25"
"PA","W - White","50-59.9","70-79.9","009","25"
"PA","U - Uncoded","80-89.9","90-100","077","25"
"PA","W - White","30-39.9","20-29.9","046","25"
"PA","W - White","90-100","60-69.9","075","25"
"PA","B - Black","20-29.9","90-100","042","25"
"PA","B - Black","70-79.9","90-100","003","25"
"PA","B - Black","30-39.9","0-9.9","045","25"
"PA","W - White","10-19.9","50-59.9","030","25"
"PA","W - White","30-39.9","40-49.9","004","25"
"PA","H - Hispanic or Latino","80-89.9","90-100","016","25"
"PA","W - White","60-69.9","20-29.9","085","25"
"PA","W - White","30-39.9","40-49.9","068","25"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","082","25"
"PA","H - Hispanic or Latino","10-19.9","90-100","003","25"
"PA","U - Uncoded","80-89.9","90-100","044","25"
"PA","A - Asian or Pacific Islander","50-59.9","10-19.9","030","25"
"PA","W - White","30-39.9","70-79.9","044","25"
"PA","W - White","70-79.9","40-49.9","004","25"
"PA","W - White","0-9.9","30-39.9","020","25"
"PA","W - White","60-69.9","40-49.9","045","25"
"PA","B - Black","20-29.9","0-9.9","045","25"
"PA","W - White","20-29.9","40-49.9","085","25"
"PA","U - Uncoded","10-19.9","90-100","002","25"
"PA","B - Black","10-19.9","0-9.9","045","25"
"PA","A - Asian or Pacific Islander","70-79.9","0-9.9","003","25"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","027","25"
"PA","B - Black","20-29.9","90-100","027","25"
"PA","W - White","90-100","40-49.9","008","25"
"PA","W - White","50-59.9","70-79.9","008","25"
"PA","W - White","10-19.9","60-69.9","077","25"
"PA","W - White","40-49.9","60-69.9","075","25"
"PA","W - White","70-79.9","40-49.9","008","25"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","076","25"
"PA","W - White","30-39.9","40-49.9","075","25"
"PA","W - White","50-59.9","30-39.9","064","25"
"PA","W - White","30-39.9","70-79.9","033","25"
"PA","W - White","80-89.9","30-39.9","075","25"
"PA","W - White","60-69.9","40-49.9","002","25"
"PA","W - White","0-9.9","30-39.9","030","24"
"PA","W - White","50-59.9","40-49.9","004","24"
"PA","W - White","50-59.9","40-49.9","065","24"
"PA","B - Black","40-49.9","0-9.9","002","24"
"PA","W - White","10-19.9","30-39.9","171","24"
"PA","W - White","60-69.9","50-59.9","007","24"
"PA","W - White","70-79.9","70-79.9","007","24"
"PA","W - White","30-39.9","60-69.9","028","24"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","034","24"
"PA","W - White","20-29.9","40-49.9","016","24"
"PA","W - White","0-9.9","40-49.9","016","24"
"PA","W - White","50-59.9","70-79.9","021","24"
"PA","U - Uncoded","40-49.9","90-100","020","24"
"PA","W - White","10-19.9","70-79.9","008","24"
"PA","W - White","20-29.9","70-79.9","077","24"
"PA","W - White","30-39.9","80-89.9","027","24"
"PA","W - White","40-49.9","30-39.9","032","24"
"PA","B - Black","80-89.9","0-9.9","001","24"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","009","24"
"PA","W - White","80-89.9","30-39.9","060","24"
"PA","W - White","70-79.9","60-69.9","082","24"
"PA","W - White","90-100","60-69.9","085","24"
"PA","W - White","80-89.9","50-59.9","006","24"
"PA","W - White","90-100","30-39.9","068","24"
"PA","W - White","60-69.9","60-69.9","003","24"
"PA","H - Hispanic or Latino","20-29.9","90-100","003","24"
"PA","B - Black","50-59.9","0-9.9","002","24"
"PA","W - White","30-39.9","30-39.9","032","24"
"PA","U - Uncoded","90-100","90-100","007","24"
"PA","A - Asian or Pacific Islander","40-49.9","10-19.9","030","24"
"PA","H - Hispanic or Latino","60-69.9","90-100","042","24"
"PA","W - White","70-79.9","60-69.9","007","24"
"PA","W - White","30-39.9","70-79.9","004","24"
"PA","W - White","10-19.9","40-49.9","008","24"
"PA","W - White","40-49.9","70-79.9","021","24"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","001","24"
"PA","W - White","80-89.9","30-39.9","068","24"
"PA","H - Hispanic or Latino","40-49.9","90-100","032","24"
"PA","W - White","30-39.9","60-69.9","033","24"
"PA","B - Black","10-19.9","80-89.9","002","24"
"PA","W - White","10-19.9","50-59.9","009","24"
"PA","W - White","60-69.9","60-69.9","077","24"
"PA","W - White","50-59.9","40-49.9","009","24"
"PA","U - Uncoded","50-59.9","90-100","002","24"
"PA","W - White","20-29.9","60-69.9","011","24"
"PA","W - White","20-29.9","80-89.9","060","24"
"PA","W - White","40-49.9","40-49.9","033","24"
"PA","W - White","20-29.9","80-89.9","021","24"
"PA","W - White","80-89.9","70-79.9","065","24"
"PA","W - White","40-49.9","70-79.9","077","24"
"PA","B - Black","0-9.9","10-19.9","032","24"
"PA","W - White","10-19.9","50-59.9","045","24"
"PA","B - Black","20-29.9","0-9.9","007","24"
"PA","W - White","60-69.9","70-79.9","011","24"
"PA","W - White","70-79.9","50-59.9","020","24"
"PA","W - White","90-100","60-69.9","032","24"
"PA","H - Hispanic or Latino","0-9.9","10-19.9","002","24"
"PA","W - White","50-59.9","60-69.9","007","24"
"PA","W - White","50-59.9","70-79.9","014","24"
