"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"MS","B - Black","30-39.9","70-79.9","012","44"
"MS","B - Black","60-69.9","20-29.9","020","44"
"MS","B - Black","50-59.9","30-39.9","052","44"
"MS","W - White","20-29.9","50-59.9","021","44"
"MS","W - White","40-49.9","70-79.9","013","44"
"MS","W - White","10-19.9","60-69.9","019","44"
"MS","W - White","50-59.9","50-59.9","023","44"
"MS","W - White","60-69.9","20-29.9","010","44"
"MS","W - White","0-9.9","90-100","010","44"
"MS","B - Black","10-19.9","10-19.9","002","44"
"MS","B - Black","10-19.9","80-89.9","037","44"
"MS","B - Black","70-79.9","0-9.9","004","44"
"MS","W - White","80-89.9","30-39.9","005","44"
"MS","B - Black","30-39.9","90-100","002","44"
"MS","W - White","0-9.9","70-79.9","052","44"
"MS","W - White","40-49.9","90-100","007","44"
"MS","W - White","30-39.9","50-59.9","004","44"
"MS","W - White","40-49.9","90-100","014","44"
"MS","W - White","70-79.9","30-39.9","036","44"
"MS","B - Black","50-59.9","70-79.9","016","44"
"MS","B - Black","70-79.9","30-39.9","040","44"
"MS","W - White","10-19.9","30-39.9","041","44"
"MS","W - White","30-39.9","80-89.9","013","44"
"MS","W - White","80-89.9","30-39.9","022","44"
"MS","B - Black","30-39.9","50-59.9","007","44"
"MS","B - Black","10-19.9","40-49.9","041","44"
"MS","B - Black","50-59.9","90-100","018","44"
"MS","W - White","30-39.9","20-29.9","022","44"
"MS","W - White","30-39.9","90-100","005","44"
"MS","W - White","0-9.9","90-100","036","44"
"MS","B - Black","20-29.9","90-100","039","44"
"MS","W - White","30-39.9","60-69.9","003","44"
"MS","W - White","40-49.9","90-100","041","44"
"MS","W - White","40-49.9","60-69.9","017","44"
"MS","B - Black","70-79.9","70-79.9","036","44"
"MS","W - White","20-29.9","50-59.9","003","44"
"MS","B - Black","0-9.9","40-49.9","023","44"
"MS","B - Black","70-79.9","40-49.9","020","44"
"MS","B - Black","20-29.9","90-100","023","43"
"MS","W - White","90-100","20-29.9","037","43"
"MS","W - White","0-9.9","70-79.9","022","43"
"MS","B - Black","70-79.9","10-19.9","052","43"
"MS","B - Black","20-29.9","80-89.9","052","43"
"MS","B - Black","0-9.9","10-19.9","037","43"
"MS","W - White","30-39.9","90-100","036","43"
"MS","B - Black","0-9.9","10-19.9","021","43"
"MS","W - White","0-9.9","60-69.9","039","43"
"MS","W - White","50-59.9","50-59.9","001","43"
"MS","B - Black","0-9.9","30-39.9","002","43"
"MS","W - White","30-39.9","80-89.9","020","43"
"MS","W - White","30-39.9","50-59.9","001","43"
"MS","B - Black","30-39.9","80-89.9","010","43"
"MS","W - White","70-79.9","50-59.9","017","43"
"MS","B - Black","70-79.9","60-69.9","007","43"
"MS","W - White","20-29.9","50-59.9","013","43"
"MS","W - White","10-19.9","80-89.9","036","43"
"MS","W - White","60-69.9","20-29.9","015","43"
"MS","B - Black","0-9.9","10-19.9","022","43"
"MS","W - White","60-69.9","50-59.9","006","43"
"MS","W - White","50-59.9","60-69.9","006","43"
"MS","B - Black","20-29.9","50-59.9","052","43"
"MS","B - Black","80-89.9","50-59.9","020","43"
"MS","B - Black","10-19.9","90-100","020","43"
"MS","W - White","90-100","30-39.9","003","43"
"MS","B - Black","10-19.9","90-100","037","43"
"MS","W - White","0-9.9","60-69.9","018","43"
"MS","B - Black","40-49.9","30-39.9","025","43"
"MS","W - White","90-100","30-39.9","052","43"
"MS","W - White","50-59.9","60-69.9","010","43"
"MS","W - White","30-39.9","70-79.9","013","43"
"MS","B - Black","40-49.9","80-89.9","025","43"
"MS","W - White","0-9.9","40-49.9","022","43"
"MS","W - White","90-100","90-100","009","43"
"MS","B - Black","20-29.9","0-9.9","008","43"
"MS","W - White","70-79.9","70-79.9","007","43"
"MS","W - White","50-59.9","40-49.9","001","43"
"MS","W - White","30-39.9","20-29.9","005","43"
"MS","B - Black","60-69.9","20-29.9","006","43"
"MS","W - White","0-9.9","80-89.9","036","43"
"MS","B - Black","20-29.9","20-29.9","007","43"
"MS","W - White","10-19.9","50-59.9","036","43"
"MS","B - Black","40-49.9","10-19.9","006","43"
"MS","W - White","80-89.9","30-39.9","037","43"
"MS","W - White","10-19.9","90-100","036","43"
"MS","B - Black","10-19.9","50-59.9","041","43"
"MS","B - Black","40-49.9","70-79.9","052","43"
"MS","B - Black","20-29.9","80-89.9","009","43"
"MS","W - White","10-19.9","70-79.9","022","43"
"MS","B - Black","0-9.9","70-79.9","035","43"
"MS","B - Black","60-69.9","0-9.9","040","43"
"MS","W - White","50-59.9","30-39.9","014","43"
"MS","B - Black","30-39.9","70-79.9","022","43"
"MS","B - Black","20-29.9","30-39.9","005","43"
"MS","W - White","10-19.9","80-89.9","016","43"
"MS","B - Black","60-69.9","50-59.9","006","43"
"MS","W - White","30-39.9","60-69.9","039","43"
"MS","W - White","20-29.9","70-79.9","024","43"
"MS","W - White","70-79.9","30-39.9","008","43"
"MS","B - Black","40-49.9","20-29.9","008","43"
"MS","B - Black","80-89.9","70-79.9","036","43"
"MS","W - White","70-79.9","50-59.9","013","43"
"MS","B - Black","10-19.9","90-100","006","43"
"MS","B - Black","10-19.9","10-19.9","018","42"
"MS","B - Black","70-79.9","90-100","028","42"
"MS","W - White","30-39.9","90-100","021","42"
"MS","W - White","80-89.9","50-59.9","021","42"
"MS","B - Black","10-19.9","0-9.9","008","42"
"MS","W - White","40-49.9","70-79.9","039","42"
"MS","W - White","80-89.9","50-59.9","020","42"
"MS","W - White","40-49.9","70-79.9","052","42"
"MS","W - White","0-9.9","50-59.9","008","42"
"MS","W - White","90-100","30-39.9","012","42"
"MS","B - Black","70-79.9","10-19.9","020","42"
"MS","W - White","80-89.9","70-79.9","013","42"
"MS","B - Black","30-39.9","50-59.9","024","42"
"MS","B - Black","60-69.9","70-79.9","006","42"
"MS","B - Black","70-79.9","0-9.9","014","42"
"MS","B - Black","30-39.9","40-49.9","025","42"
"MS","W - White","10-19.9","50-59.9","008","42"
"MS","W - White","10-19.9","50-59.9","028","42"
"MS","B - Black","30-39.9","90-100","035","42"
"MS","B - Black","70-79.9","30-39.9","007","42"
"MS","W - White","70-79.9","40-49.9","017","42"
"MS","B - Black","90-100","90-100","028","42"
"MS","W - White","60-69.9","30-39.9","018","42"
"MS","W - White","50-59.9","20-29.9","041","42"
"MS","B - Black","60-69.9","30-39.9","007","42"
"MS","W - White","40-49.9","40-49.9","037","42"
"MS","B - Black","80-89.9","20-29.9","024","42"
"MS","W - White","70-79.9","40-49.9","014","42"
"MS","W - White","30-39.9","50-59.9","040","42"
"MS","W - White","50-59.9","40-49.9","040","42"
"MS","W - White","70-79.9","40-49.9","028","42"
"MS","W - White","50-59.9","60-69.9","052","42"
"MS","B - Black","10-19.9","70-79.9","017","42"
"MS","W - White","60-69.9","80-89.9","010","42"
"MS","B - Black","20-29.9","20-29.9","005","42"
"MS","B - Black","20-29.9","10-19.9","006","42"
"MS","B - Black","0-9.9","60-69.9","035","42"
"MS","B - Black","50-59.9","80-89.9","052","42"
"MS","W - White","20-29.9","10-19.9","012","42"
"MS","W - White","60-69.9","50-59.9","021","42"
"MS","B - Black","20-29.9","70-79.9","009","42"
"MS","B - Black","70-79.9","60-69.9","020","42"
"MS","B - Black","10-19.9","40-49.9","017","42"
"MS","W - White","40-49.9","90-100","023","42"
"MS","B - Black","80-89.9","60-69.9","006","42"
"MS","W - White","10-19.9","70-79.9","037","41"
"MS","B - Black","80-89.9","50-59.9","040","41"
"MS","W - White","0-9.9","80-89.9","022","41"
"MS","W - White","50-59.9","20-29.9","010","41"
"MS","W - White","20-29.9","90-100","020","41"
"MS","W - White","20-29.9","20-29.9","010","41"
"MS","W - White","20-29.9","60-69.9","025","41"
"MS","B - Black","10-19.9","30-39.9","015","41"
"MS","W - White","70-79.9","10-19.9","040","41"
"MS","B - Black","10-19.9","80-89.9","042","41"
"MS","W - White","20-29.9","40-49.9","004","41"
"MS","W - White","40-49.9","90-100","025","41"
"MS","B - Black","10-19.9","90-100","052","41"
"MS","W - White","0-9.9","40-49.9","010","41"
"MS","W - White","70-79.9","50-59.9","018","41"
"MS","W - White","10-19.9","0-9.9","012","41"
"MS","W - White","40-49.9","60-69.9","018","41"
"MS","B - Black","30-39.9","40-49.9","006","41"
"MS","W - White","80-89.9","30-39.9","008","41"
"MS","W - White","20-29.9","60-69.9","013","41"
"MS","W - White","90-100","30-39.9","024","41"
"MS","W - White","40-49.9","40-49.9","017","41"
"MS","W - White","20-29.9","30-39.9","022","41"
"MS","B - Black","70-79.9","30-39.9","020","41"
"MS","B - Black","60-69.9","0-9.9","019","41"
"MS","B - Black","60-69.9","80-89.9","020","41"
"MS","B - Black","70-79.9","50-59.9","007","41"
"MS","B - Black","20-29.9","60-69.9","036","41"
"MS","B - Black","0-9.9","50-59.9","023","41"
"MS","B - Black","50-59.9","0-9.9","024","41"
"MS","W - White","30-39.9","90-100","016","41"
"MS","B - Black","40-49.9","50-59.9","007","41"
"MS","W - White","10-19.9","80-89.9","022","41"
"MS","W - White","90-100","80-89.9","012","41"
"MS","B - Black","60-69.9","10-19.9","005","41"
"MS","B - Black","70-79.9","0-9.9","036","41"
"MS","W - White","80-89.9","80-89.9","007","41"
"MS","W - White","30-39.9","40-49.9","014","41"
"MS","W - White","80-89.9","50-59.9","036","41"
"MS","B - Black","10-19.9","70-79.9","039","41"
"MS","W - White","30-39.9","10-19.9","012","41"
"MS","B - Black","80-89.9","20-29.9","006","41"
"MS","W - White","10-19.9","0-9.9","010","41"
"MS","W - White","70-79.9","80-89.9","006","41"
"MS","W - White","30-39.9","20-29.9","036","41"
"MS","W - White","0-9.9","40-49.9","014","41"
"MS","B - Black","0-9.9","60-69.9","023","41"
"MS","W - White","80-89.9","50-59.9","006","41"
"MS","B - Black","30-39.9","60-69.9","022","41"
"MS","W - White","50-59.9","90-100","037","41"
"MS","W - White","20-29.9","60-69.9","018","41"
"MS","B - Black","80-89.9","30-39.9","006","41"
"MS","W - White","80-89.9","60-69.9","010","41"
"MS","W - White","80-89.9","60-69.9","007","41"
"MS","B - Black","0-9.9","80-89.9","023","41"
"MS","W - White","40-49.9","50-59.9","036","41"
"MS","B - Black","50-59.9","80-89.9","006","41"
"MS","B - Black","50-59.9","10-19.9","025","41"
"MS","B - Black","0-9.9","90-100","035","41"
"MS","B - Black","0-9.9","50-59.9","008","40"
"MS","W - White","0-9.9","60-69.9","003","40"
"MS","W - White","50-59.9","70-79.9","007","40"
"MS","B - Black","10-19.9","10-19.9","028","40"
"MS","W - White","0-9.9","40-49.9","005","40"
"MS","W - White","10-19.9","70-79.9","019","40"
"MS","B - Black","0-9.9","30-39.9","035","40"
"MS","W - White","80-89.9","20-29.9","005","40"
"MS","B - Black","50-59.9","60-69.9","041","40"
"MS","B - Black","10-19.9","70-79.9","009","40"
"MS","B - Black","0-9.9","30-39.9","015","40"
"MS","B - Black","60-69.9","60-69.9","005","40"
"MS","W - White","70-79.9","50-59.9","028","40"
"MS","W - White","30-39.9","0-9.9","040","40"
"MS","W - White","0-9.9","40-49.9","008","40"
"MS","B - Black","60-69.9","20-29.9","024","40"
"MS","W - White","0-9.9","60-69.9","002","40"
"MS","B - Black","10-19.9","20-29.9","014","40"
"MS","B - Black","60-69.9","0-9.9","018","40"
"MS","W - White","80-89.9","80-89.9","035","40"
"MS","W - White","50-59.9","50-59.9","018","40"
"MS","W - White","80-89.9","40-49.9","052","40"
"MS","W - White","30-39.9","70-79.9","041","40"
"MS","B - Black","40-49.9","40-49.9","022","40"
"MS","B - Black","40-49.9","90-100","017","40"
"MS","B - Black","50-59.9","90-100","039","40"
"MS","B - Black","10-19.9","90-100","009","40"
"MS","B - Black","50-59.9","0-9.9","017","40"
"MS","W - White","60-69.9","40-49.9","052","40"
"MS","B - Black","60-69.9","0-9.9","004","40"
"MS","W - White","90-100","20-29.9","014","40"
"MS","W - White","10-19.9","90-100","016","40"
"MS","W - White","10-19.9","50-59.9","005","40"
"MS","B - Black","50-59.9","0-9.9","018","40"
"MS","B - Black","50-59.9","50-59.9","007","40"
"MS","W - White","50-59.9","60-69.9","025","40"
"MS","B - Black","80-89.9","40-49.9","040","40"
"MS","B - Black","50-59.9","50-59.9","025","40"
"MS","B - Black","50-59.9","20-29.9","025","40"
"MS","W - White","20-29.9","40-49.9","024","40"
"MS","B - Black","0-9.9","20-29.9","028","40"
"MS","B - Black","70-79.9","50-59.9","006","40"
"MS","B - Black","10-19.9","50-59.9","008","40"
"MS","B - Black","40-49.9","50-59.9","017","40"
"MS","W - White","40-49.9","60-69.9","020","40"
"MS","B - Black","60-69.9","20-29.9","007","40"
"MS","W - White","50-59.9","50-59.9","040","40"
"MS","W - White","40-49.9","30-39.9","040","40"
"MS","B - Black","10-19.9","20-29.9","017","40"
"MS","W - White","30-39.9","80-89.9","006","40"
"MS","W - White","50-59.9","50-59.9","025","40"
"MS","W - White","80-89.9","80-89.9","024","40"
"MS","W - White","10-19.9","60-69.9","022","40"
"MS","W - White","80-89.9","50-59.9","003","40"
"MS","B - Black","50-59.9","10-19.9","008","40"
"MS","W - White","20-29.9","90-100","052","40"
"MS","B - Black","60-69.9","40-49.9","020","40"
"MS","B - Black","40-49.9","60-69.9","025","40"
"MS","B - Black","30-39.9","20-29.9","024","40"
"MS","W - White","80-89.9","30-39.9","018","40"
"MS","W - White","30-39.9","70-79.9","017","40"
"MS","W - White","30-39.9","70-79.9","037","40"
"MS","W - White","0-9.9","60-69.9","036","40"
"MS","W - White","30-39.9","90-100","004","40"
"MS","W - White","40-49.9","80-89.9","013","40"
"MS","B - Black","60-69.9","70-79.9","036","40"
"MS","W - White","10-19.9","90-100","005","40"
"MS","W - White","80-89.9","50-59.9","023","40"
"MS","B - Black","0-9.9","70-79.9","018","40"
"MS","W - White","60-69.9","50-59.9","013","40"
"MS","W - White","80-89.9","30-39.9","025","39"
"MS","B - Black","60-69.9","0-9.9","014","39"
"MS","B - Black","80-89.9","80-89.9","016","39"
"MS","B - Black","70-79.9","80-89.9","012","39"
"MS","W - White","30-39.9","90-100","007","39"
"MS","B - Black","20-29.9","80-89.9","023","39"
"MS","B - Black","10-19.9","10-19.9","023","39"
"MS","B - Black","0-9.9","60-69.9","018","39"
"MS","W - White","20-29.9","10-19.9","041","39"
"MS","B - Black","10-19.9","90-100","039","39"
"MS","B - Black","50-59.9","0-9.9","008","39"
"MS","W - White","40-49.9","90-100","017","39"
"MS","W - White","20-29.9","60-69.9","017","39"
"MS","W - White","90-100","10-19.9","004","39"
"MS","B - Black","10-19.9","20-29.9","022","39"
"MS","B - Black","10-19.9","20-29.9","004","39"
"MS","W - White","30-39.9","70-79.9","003","39"
"MS","B - Black","40-49.9","40-49.9","007","39"
"MS","W - White","60-69.9","40-49.9","004","39"
"MS","B - Black","50-59.9","80-89.9","007","39"
"MS","B - Black","30-39.9","20-29.9","025","39"
"MS","W - White","20-29.9","80-89.9","013","39"
"MS","B - Black","0-9.9","50-59.9","015","39"
"MS","B - Black","20-29.9","30-39.9","052","39"
"MS","B - Black","30-39.9","30-39.9","008","39"
"MS","W - White","30-39.9","70-79.9","023","39"
"MS","B - Black","0-9.9","40-49.9","015","39"
"MS","B - Black","10-19.9","70-79.9","010","39"
"MS","B - Black","30-39.9","50-59.9","006","39"
"MS","W - White","80-89.9","40-49.9","007","39"
"MS","B - Black","30-39.9","20-29.9","007","39"
"MS","B - Black","70-79.9","10-19.9","025","39"
"MS","W - White","60-69.9","50-59.9","010","39"
"MS","W - White","40-49.9","90-100","019","39"
"MS","B - Black","10-19.9","50-59.9","017","39"
"MS","W - White","60-69.9","20-29.9","035","39"
"MS","B - Black","0-9.9","50-59.9","009","39"
"MS","W - White","60-69.9","30-39.9","015","39"
"MS","W - White","90-100","20-29.9","022","39"
"MS","W - White","70-79.9","70-79.9","037","39"
"MS","B - Black","30-39.9","80-89.9","012","39"
"MS","B - Black","60-69.9","0-9.9","020","39"
"MS","B - Black","70-79.9","80-89.9","037","39"
"MS","W - White","40-49.9","50-59.9","023","39"
"MS","W - White","50-59.9","20-29.9","035","39"
"MS","B - Black","70-79.9","70-79.9","025","39"
"MS","W - White","60-69.9","60-69.9","013","39"
"MS","W - White","30-39.9","90-100","041","39"
"MS","W - White","50-59.9","80-89.9","052","39"
"MS","B - Black","60-69.9","0-9.9","036","39"
"MS","B - Black","10-19.9","10-19.9","016","39"
"MS","W - White","0-9.9","40-49.9","028","39"
"MS","W - White","80-89.9","30-39.9","036","39"
"MS","W - White","70-79.9","0-9.9","043","39"
"MS","W - White","70-79.9","40-49.9","002","39"
"MS","B - Black","10-19.9","80-89.9","002","39"
"MS","B - Black","60-69.9","10-19.9","025","38"
"MS","B - Black","30-39.9","90-100","052","38"
"MS","W - White","80-89.9","80-89.9","006","38"
"MS","W - White","80-89.9","80-89.9","008","38"
"MS","W - White","60-69.9","40-49.9","023","38"
"MS","W - White","60-69.9","50-59.9","023","38"
"MS","B - Black","70-79.9","60-69.9","036","38"
"MS","W - White","70-79.9","50-59.9","004","38"
"MS","B - Black","30-39.9","90-100","037","38"
"MS","W - White","10-19.9","80-89.9","005","38"
"MS","B - Black","60-69.9","70-79.9","016","38"
"MS","B - Black","10-19.9","20-29.9","037","38"
"MS","W - White","60-69.9","50-59.9","020","38"
"MS","W - White","40-49.9","50-59.9","001","38"
"MS","W - White","80-89.9","80-89.9","001","38"
"MS","W - White","30-39.9","20-29.9","040","38"
"MS","W - White","70-79.9","0-9.9","034","38"
"MS","B - Black","50-59.9","50-59.9","041","38"
"MS","W - White","30-39.9","60-69.9","019","38"
"MS","B - Black","20-29.9","80-89.9","010","38"
"MS","W - White","40-49.9","70-79.9","037","38"
"MS","B - Black","30-39.9","30-39.9","005","38"
"MS","B - Black","20-29.9","90-100","009","38"
"MS","B - Black","70-79.9","60-69.9","024","38"
"MS","B - Black","20-29.9","10-19.9","016","38"
"MS","B - Black","20-29.9","60-69.9","017","38"
"MS","B - Black","30-39.9","10-19.9","007","38"
"MS","B - Black","50-59.9","90-100","014","38"
"MS","W - White","20-29.9","60-69.9","021","38"
"MS","W - White","10-19.9","60-69.9","036","38"
"MS","W - White","50-59.9","40-49.9","037","38"
"MS","W - White","40-49.9","60-69.9","039","38"
"MS","W - White","20-29.9","50-59.9","004","38"
"MS","W - White","30-39.9","40-49.9","005","38"
"MS","W - White","40-49.9","70-79.9","023","38"
"MS","W - White","80-89.9","40-49.9","036","38"
"MS","W - White","60-69.9","60-69.9","052","38"
"MS","B - Black","80-89.9","60-69.9","020","38"
"MS","W - White","60-69.9","80-89.9","022","38"
"MS","W - White","70-79.9","50-59.9","023","38"
"MS","W - White","60-69.9","40-49.9","018","38"
"MS","W - White","70-79.9","80-89.9","022","38"
"MS","B - Black","0-9.9","20-29.9","009","38"
"MS","B - Black","40-49.9","50-59.9","052","38"
"MS","W - White","90-100","40-49.9","013","38"
"MS","B - Black","30-39.9","10-19.9","040","38"
"MS","W - White","90-100","30-39.9","021","38"
"MS","W - White","90-100","20-29.9","020","38"
"MS","W - White","0-9.9","60-69.9","022","38"
"MS","W - White","50-59.9","70-79.9","020","38"
"MS","W - White","30-39.9","70-79.9","040","38"
"MS","B - Black","0-9.9","0-9.9","002","38"
"MS","W - White","40-49.9","10-19.9","010","38"
"MS","W - White","70-79.9","60-69.9","024","38"
"MS","B - Black","50-59.9","20-29.9","024","38"
"MS","W - White","70-79.9","40-49.9","025","38"
"MS","W - White","80-89.9","80-89.9","021","38"
"MS","B - Black","60-69.9","50-59.9","005","38"
"MS","B - Black","60-69.9","50-59.9","041","38"
"MS","W - White","10-19.9","80-89.9","052","38"
"MS","W - White","60-69.9","50-59.9","018","38"
"MS","W - White","70-79.9","60-69.9","021","38"
"MS","B - Black","50-59.9","30-39.9","024","38"
"MS","W - White","40-49.9","80-89.9","024","38"
