"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"CA","B - Black","0-9.9","60-69.9","023","281"
"CA","A - Asian or Pacific Islander","70-79.9","10-19.9","008","281"
"CA","A - Asian or Pacific Islander","40-49.9","10-19.9","003","281"
"CA","A - Asian or Pacific Islander","70-79.9","10-19.9","011","280"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","048","280"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","024","280"
"CA","A - Asian or Pacific Islander","60-69.9","40-49.9","016","280"
"CA","B - Black","10-19.9","90-100","017","280"
"CA","B - Black","0-9.9","30-39.9","021","280"
"CA","A - Asian or Pacific Islander","40-49.9","80-89.9","035","280"
"CA","B - Black","60-69.9","0-9.9","008","280"
"CA","A - Asian or Pacific Islander","20-29.9","50-59.9","028","279"
"CA","A - Asian or Pacific Islander","0-9.9","40-49.9","021","279"
"CA","A - Asian or Pacific Islander","90-100","20-29.9","014","279"
"CA","A - Asian or Pacific Islander","10-19.9","80-89.9","052","279"
"CA","A - Asian or Pacific Islander","50-59.9","20-29.9","041","279"
"CA","A - Asian or Pacific Islander","70-79.9","80-89.9","050","279"
"CA","A - Asian or Pacific Islander","40-49.9","60-69.9","014","278"
"CA","A - Asian or Pacific Islander","40-49.9","10-19.9","005","278"
"CA","A - Asian or Pacific Islander","30-39.9","80-89.9","021","278"
"CA","A - Asian or Pacific Islander","50-59.9","60-69.9","045","278"
"CA","A - Asian or Pacific Islander","10-19.9","70-79.9","015","277"
"CA","B - Black","70-79.9","0-9.9","044","277"
"CA","A - Asian or Pacific Islander","50-59.9","20-29.9","042","277"
"CA","A - Asian or Pacific Islander","20-29.9","40-49.9","007","277"
"CA","B - Black","50-59.9","90-100","017","277"
"CA","A - Asian or Pacific Islander","0-9.9","20-29.9","035","276"
"CA","A - Asian or Pacific Islander","90-100","10-19.9","016","276"
"CA","A - Asian or Pacific Islander","80-89.9","50-59.9","028","276"
"CA","B - Black","50-59.9","80-89.9","043","276"
"CA","A - Asian or Pacific Islander","50-59.9","40-49.9","016","276"
"CA","A - Asian or Pacific Islander","30-39.9","0-9.9","037","276"
"CA","B - Black","50-59.9","80-89.9","037","276"
"CA","B - Black","70-79.9","0-9.9","052","276"
"CA","A - Asian or Pacific Islander","10-19.9","40-49.9","007","275"
"CA","A - Asian or Pacific Islander","10-19.9","20-29.9","040","274"
"CA","B - Black","10-19.9","50-59.9","033","274"
"CA","A - Asian or Pacific Islander","20-29.9","70-79.9","016","274"
"CA","A - Asian or Pacific Islander","90-100","90-100","022","274"
"CA","A - Asian or Pacific Islander","30-39.9","20-29.9","049","273"
"CA","B - Black","10-19.9","20-29.9","027","273"
"CA","B - Black","20-29.9","0-9.9","051","273"
"CA","A - Asian or Pacific Islander","80-89.9","60-69.9","014","272"
"CA","B - Black","10-19.9","90-100","026","272"
"CA","B - Black","0-9.9","60-69.9","021","272"
"CA","A - Asian or Pacific Islander","40-49.9","80-89.9","012","272"
"CA","B - Black","20-29.9","10-19.9","039","271"
"CA","A - Asian or Pacific Islander","0-9.9","10-19.9","005","271"
"CA","A - Asian or Pacific Islander","10-19.9","20-29.9","021","271"
"CA","B - Black","20-29.9","90-100","016","271"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","044","271"
"CA","A - Asian or Pacific Islander","60-69.9","30-39.9","036","270"
"CA","A - Asian or Pacific Islander","40-49.9","10-19.9","052","270"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","048","270"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","030","270"
"CA","A - Asian or Pacific Islander","80-89.9","20-29.9","046","270"
"CA","A - Asian or Pacific Islander","80-89.9","80-89.9","026","270"
"CA","A - Asian or Pacific Islander","40-49.9","10-19.9","026","270"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","023","269"
"CA","A - Asian or Pacific Islander","90-100","10-19.9","028","269"
"CA","B - Black","10-19.9","70-79.9","027","268"
"CA","A - Asian or Pacific Islander","60-69.9","30-39.9","Not Available","268"
"CA","A - Asian or Pacific Islander","90-100","10-19.9","050","268"
"CA","A - Asian or Pacific Islander","60-69.9","30-39.9","031","268"
"CA","B - Black","30-39.9","10-19.9","027","268"
"CA","B - Black","20-29.9","80-89.9","009","267"
"CA","A - Asian or Pacific Islander","40-49.9","10-19.9","020","267"
"CA","A - Asian or Pacific Islander","30-39.9","20-29.9","010","267"
"CA","A - Asian or Pacific Islander","10-19.9","30-39.9","031","267"
"CA","B - Black","20-29.9","0-9.9","040","267"
"CA","A - Asian or Pacific Islander","60-69.9","70-79.9","017","266"
"CA","A - Asian or Pacific Islander","20-29.9","20-29.9","006","266"
"CA","A - Asian or Pacific Islander","40-49.9","40-49.9","016","266"
"CA","A - Asian or Pacific Islander","50-59.9","60-69.9","028","266"
"CA","B - Black","70-79.9","90-100","018","266"
"CA","A - Asian or Pacific Islander","60-69.9","80-89.9","050","266"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","018","265"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","001","265"
"CA","A - Asian or Pacific Islander","80-89.9","30-39.9","031","265"
"CA","A - Asian or Pacific Islander","10-19.9","70-79.9","011","265"
"CA","B - Black","80-89.9","90-100","047","265"
"CA","B - Black","10-19.9","10-19.9","039","265"
"CA","A - Asian or Pacific Islander","60-69.9","70-79.9","014","265"
"CA","A - Asian or Pacific Islander","40-49.9","20-29.9","040","265"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","004","264"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","052","264"
"CA","B - Black","20-29.9","0-9.9","052","264"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","025","264"
"CA","B - Black","50-59.9","90-100","016","264"
"CA","A - Asian or Pacific Islander","60-69.9","50-59.9","045","264"
"CA","B - Black","10-19.9","70-79.9","034","264"
"CA","B - Black","10-19.9","80-89.9","035","264"
"CA","A - Asian or Pacific Islander","10-19.9","80-89.9","042","264"
"CA","A - Asian or Pacific Islander","50-59.9","60-69.9","014","264"
"CA","A - Asian or Pacific Islander","60-69.9","40-49.9","047","263"
"CA","A - Asian or Pacific Islander","10-19.9","70-79.9","034","263"
"CA","A - Asian or Pacific Islander","10-19.9","30-39.9","035","262"
"CA","A - Asian or Pacific Islander","10-19.9","70-79.9","047","262"
"CA","A - Asian or Pacific Islander","40-49.9","30-39.9","019","262"
"CA","A - Asian or Pacific Islander","80-89.9","10-19.9","052","262"
"CA","A - Asian or Pacific Islander","80-89.9","50-59.9","016","262"
"CA","A - Asian or Pacific Islander","60-69.9","70-79.9","028","262"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","024","262"
"CA","B - Black","0-9.9","0-9.9","020","262"
"CA","A - Asian or Pacific Islander","0-9.9","40-49.9","014","262"
"CA","A - Asian or Pacific Islander","0-9.9","10-19.9","033","261"
"CA","A - Asian or Pacific Islander","20-29.9","80-89.9","008","261"
"CA","B - Black","20-29.9","0-9.9","044","261"
"CA","B - Black","0-9.9","50-59.9","023","261"
"CA","A - Asian or Pacific Islander","20-29.9","80-89.9","018","261"
"CA","B - Black","10-19.9","0-9.9","012","261"
"CA","A - Asian or Pacific Islander","0-9.9","50-59.9","021","261"
"CA","A - Asian or Pacific Islander","0-9.9","0-9.9","022","261"
"CA","A - Asian or Pacific Islander","70-79.9","20-29.9","009","260"
"CA","A - Asian or Pacific Islander","90-100","10-19.9","040","260"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","001","260"
"CA","B - Black","0-9.9","0-9.9","042","260"
"CA","A - Asian or Pacific Islander","50-59.9","30-39.9","009","260"
"CA","A - Asian or Pacific Islander","0-9.9","20-29.9","047","260"
"CA","B - Black","90-100","0-9.9","051","259"
"CA","A - Asian or Pacific Islander","80-89.9","10-19.9","018","259"
"CA","A - Asian or Pacific Islander","40-49.9","60-69.9","028","259"
"CA","A - Asian or Pacific Islander","20-29.9","80-89.9","004","259"
"CA","B - Black","80-89.9","90-100","038","259"
"CA","A - Asian or Pacific Islander","70-79.9","10-19.9","052","258"
"CA","A - Asian or Pacific Islander","20-29.9","30-39.9","016","258"
"CA","A - Asian or Pacific Islander","30-39.9","60-69.9","045","258"
"CA","B - Black","30-39.9","90-100","005","258"
"CA","A - Asian or Pacific Islander","80-89.9","50-59.9","047","258"
"CA","A - Asian or Pacific Islander","0-9.9","0-9.9","026","258"
"CA","B - Black","10-19.9","40-49.9","027","258"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","012","258"
"CA","A - Asian or Pacific Islander","60-69.9","30-39.9","050","258"
"CA","B - Black","20-29.9","20-29.9","023","258"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","001","258"
"CA","B - Black","0-9.9","60-69.9","027","257"
"CA","A - Asian or Pacific Islander","30-39.9","80-89.9","004","257"
"CA","A - Asian or Pacific Islander","20-29.9","80-89.9","042","257"
"CA","A - Asian or Pacific Islander","50-59.9","80-89.9","004","257"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","052","257"
"CA","A - Asian or Pacific Islander","30-39.9","0-9.9","025","257"
"CA","A - Asian or Pacific Islander","30-39.9","20-29.9","046","257"
"CA","A - Asian or Pacific Islander","0-9.9","30-39.9","014","257"
"CA","B - Black","20-29.9","30-39.9","023","257"
"CA","A - Asian or Pacific Islander","70-79.9","70-79.9","017","257"
"CA","A - Asian or Pacific Islander","20-29.9","60-69.9","028","256"
"CA","B - Black","20-29.9","80-89.9","044","256"
"CA","A - Asian or Pacific Islander","0-9.9","60-69.9","034","256"
"CA","B - Black","0-9.9","10-19.9","039","256"
"CA","B - Black","10-19.9","60-69.9","012","256"
"CA","B - Black","10-19.9","70-79.9","039","256"
"CA","A - Asian or Pacific Islander","0-9.9","0-9.9","003","256"
"CA","A - Asian or Pacific Islander","60-69.9","60-69.9","017","255"
"CA","A - Asian or Pacific Islander","70-79.9","30-39.9","010","255"
"CA","A - Asian or Pacific Islander","70-79.9","60-69.9","045","255"
"CA","A - Asian or Pacific Islander","10-19.9","30-39.9","009","255"
"CA","A - Asian or Pacific Islander","70-79.9","30-39.9","015","255"
"CA","B - Black","60-69.9","90-100","018","255"
"CA","A - Asian or Pacific Islander","90-100","80-89.9","031","255"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","026","255"
"CA","A - Asian or Pacific Islander","20-29.9","80-89.9","052","255"
"CA","A - Asian or Pacific Islander","40-49.9","20-29.9","049","255"
"CA","B - Black","10-19.9","0-9.9","007","254"
"CA","A - Asian or Pacific Islander","60-69.9","10-19.9","011","254"
"CA","A - Asian or Pacific Islander","20-29.9","20-29.9","050","253"
"CA","A - Asian or Pacific Islander","40-49.9","20-29.9","036","253"
"CA","B - Black","20-29.9","0-9.9","008","253"
"CA","A - Asian or Pacific Islander","70-79.9","20-29.9","046","253"
"CA","B - Black","60-69.9","0-9.9","037","253"
"CA","A - Asian or Pacific Islander","0-9.9","70-79.9","030","253"
"CA","B - Black","10-19.9","0-9.9","048","253"
"CA","B - Black","40-49.9","0-9.9","037","253"
"CA","B - Black","0-9.9","80-89.9","025","253"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","002","253"
"CA","A - Asian or Pacific Islander","10-19.9","80-89.9","006","253"
"CA","B - Black","70-79.9","0-9.9","035","252"
"CA","A - Asian or Pacific Islander","30-39.9","40-49.9","016","252"
"CA","A - Asian or Pacific Islander","70-79.9","40-49.9","047","252"
"CA","A - Asian or Pacific Islander","20-29.9","0-9.9","001","252"
"CA","B - Black","90-100","0-9.9","040","252"
"CA","B - Black","70-79.9","0-9.9","051","252"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","051","252"
"CA","A - Asian or Pacific Islander","0-9.9","80-89.9","010","252"
"CA","B - Black","60-69.9","0-9.9","052","252"
"CA","B - Black","0-9.9","40-49.9","023","252"
"CA","A - Asian or Pacific Islander","70-79.9","60-69.9","017","252"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","006","251"
"CA","A - Asian or Pacific Islander","10-19.9","80-89.9","041","251"
"CA","A - Asian or Pacific Islander","0-9.9","10-19.9","009","251"
"CA","B - Black","30-39.9","0-9.9","008","251"
"CA","A - Asian or Pacific Islander","20-29.9","40-49.9","038","251"
"CA","A - Asian or Pacific Islander","20-29.9","80-89.9","041","251"
"CA","A - Asian or Pacific Islander","70-79.9","80-89.9","011","251"
"CA","A - Asian or Pacific Islander","50-59.9","40-49.9","007","251"
"CA","A - Asian or Pacific Islander","20-29.9","70-79.9","011","251"
"CA","A - Asian or Pacific Islander","20-29.9","80-89.9","040","251"
"CA","B - Black","10-19.9","0-9.9","042","251"
"CA","A - Asian or Pacific Islander","70-79.9","30-39.9","019","251"
"CA","A - Asian or Pacific Islander","70-79.9","80-89.9","004","251"
"CA","A - Asian or Pacific Islander","60-69.9","10-19.9","021","251"
"CA","A - Asian or Pacific Islander","70-79.9","10-19.9","020","250"
"CA","B - Black","50-59.9","90-100","020","250"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","010","250"
"CA","A - Asian or Pacific Islander","20-29.9","70-79.9","012","250"
"CA","A - Asian or Pacific Islander","60-69.9","20-29.9","046","250"
"CA","A - Asian or Pacific Islander","30-39.9","50-59.9","045","250"
"CA","B - Black","10-19.9","0-9.9","006","249"
"CA","B - Black","40-49.9","90-100","017","249"
"CA","B - Black","0-9.9","40-49.9","027","249"
"CA","A - Asian or Pacific Islander","60-69.9","80-89.9","004","249"
"CA","A - Asian or Pacific Islander","30-39.9","70-79.9","016","249"
"CA","A - Asian or Pacific Islander","40-49.9","10-19.9","021","248"
"CA","A - Asian or Pacific Islander","20-29.9","30-39.9","031","248"
"CA","A - Asian or Pacific Islander","40-49.9","40-49.9","038","248"
"CA","A - Asian or Pacific Islander","80-89.9","20-29.9","003","248"
"CA","A - Asian or Pacific Islander","80-89.9","10-19.9","033","248"
"CA","A - Asian or Pacific Islander","0-9.9","80-89.9","016","248"
"CA","A - Asian or Pacific Islander","0-9.9","20-29.9","014","248"
"CA","A - Asian or Pacific Islander","40-49.9","10-19.9","008","248"
"CA","A - Asian or Pacific Islander","70-79.9","70-79.9","028","248"
"CA","A - Asian or Pacific Islander","70-79.9","20-29.9","035","247"
"CA","A - Asian or Pacific Islander","10-19.9","20-29.9","006","247"
"CA","A - Asian or Pacific Islander","50-59.9","70-79.9","047","247"
"CA","B - Black","20-29.9","80-89.9","039","247"
"CA","A - Asian or Pacific Islander","30-39.9","80-89.9","052","247"
"CA","A - Asian or Pacific Islander","50-59.9","80-89.9","040","247"
"CA","A - Asian or Pacific Islander","60-69.9","20-29.9","042","246"
"CA","A - Asian or Pacific Islander","60-69.9","20-29.9","Not Available","246"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","008","246"
"CA","A - Asian or Pacific Islander","30-39.9","40-49.9","047","246"
"CA","A - Asian or Pacific Islander","50-59.9","30-39.9","035","246"
"CA","A - Asian or Pacific Islander","10-19.9","80-89.9","013","246"
"CA","B - Black","20-29.9","10-19.9","009","246"
"CA","B - Black","80-89.9","0-9.9","003","246"
"CA","A - Asian or Pacific Islander","10-19.9","50-59.9","007","246"
"CA","B - Black","30-39.9","10-19.9","043","246"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","051","246"
"CA","A - Asian or Pacific Islander","0-9.9","80-89.9","039","246"
"CA","A - Asian or Pacific Islander","80-89.9","10-19.9","013","246"
"CA","A - Asian or Pacific Islander","90-100","10-19.9","007","246"
"CA","A - Asian or Pacific Islander","0-9.9","70-79.9","021","246"
"CA","A - Asian or Pacific Islander","30-39.9","20-29.9","019","245"
"CA","A - Asian or Pacific Islander","70-79.9","20-29.9","032","245"
"CA","A - Asian or Pacific Islander","80-89.9","20-29.9","008","245"
"CA","B - Black","40-49.9","10-19.9","043","245"
"CA","B - Black","90-100","90-100","005","245"
"CA","A - Asian or Pacific Islander","20-29.9","20-29.9","036","245"
"CA","A - Asian or Pacific Islander","80-89.9","10-19.9","012","245"
"CA","B - Black","10-19.9","90-100","005","245"
"CA","A - Asian or Pacific Islander","40-49.9","10-19.9","051","245"
"CA","A - Asian or Pacific Islander","60-69.9","80-89.9","040","244"
"CA","A - Asian or Pacific Islander","20-29.9","40-49.9","015","244"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","012","244"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","001","244"
"CA","A - Asian or Pacific Islander","20-29.9","80-89.9","013","244"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","019","244"
"CA","A - Asian or Pacific Islander","50-59.9","30-39.9","050","244"
"CA","A - Asian or Pacific Islander","0-9.9","80-89.9","042","244"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","031","244"
"CA","A - Asian or Pacific Islander","10-19.9","80-89.9","051","244"
"CA","B - Black","0-9.9","70-79.9","027","244"
"CA","A - Asian or Pacific Islander","60-69.9","10-19.9","013","244"
"CA","B - Black","90-100","0-9.9","044","244"
"CA","A - Asian or Pacific Islander","80-89.9","80-89.9","040","244"
"CA","A - Asian or Pacific Islander","80-89.9","20-29.9","026","244"
"CA","B - Black","20-29.9","30-39.9","033","243"
"CA","A - Asian or Pacific Islander","60-69.9","60-69.9","014","243"
"CA","A - Asian or Pacific Islander","0-9.9","80-89.9","044","243"
"CA","A - Asian or Pacific Islander","80-89.9","40-49.9","010","243"
"CA","A - Asian or Pacific Islander","50-59.9","30-39.9","036","243"
"CA","A - Asian or Pacific Islander","70-79.9","10-19.9","033","243"
"CA","A - Asian or Pacific Islander","10-19.9","30-39.9","016","243"
"CA","B - Black","10-19.9","30-39.9","027","243"
"CA","A - Asian or Pacific Islander","30-39.9","80-89.9","034","243"
"CA","A - Asian or Pacific Islander","50-59.9","50-59.9","016","243"
"CA","A - Asian or Pacific Islander","50-59.9","70-79.9","038","242"
"CA","B - Black","20-29.9","90-100","018","242"
"CA","B - Black","50-59.9","0-9.9","037","242"
"CA","B - Black","0-9.9","10-19.9","027","242"
"CA","B - Black","90-100","90-100","034","242"
"CA","A - Asian or Pacific Islander","40-49.9","10-19.9","013","242"
"CA","A - Asian or Pacific Islander","20-29.9","80-89.9","006","241"
"CA","A - Asian or Pacific Islander","30-39.9","0-9.9","002","241"
"CA","A - Asian or Pacific Islander","20-29.9","20-29.9","049","241"
"CA","A - Asian or Pacific Islander","40-49.9","20-29.9","050","241"
