"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State Senate District","All Record Count"
"MS","B - Black","0-9.9","40-49.9","038","77"
"MS","W - White","70-79.9","50-59.9","004","77"
"MS","B - Black","70-79.9","70-79.9","010","77"
"MS","W - White","60-69.9","70-79.9","019","77"
"MS","W - White","20-29.9","70-79.9","029","77"
"MS","W - White","20-29.9","70-79.9","007","77"
"MS","B - Black","70-79.9","70-79.9","014","77"
"MS","B - Black","50-59.9","30-39.9","011","77"
"MS","W - White","90-100","20-29.9","017","77"
"MS","W - White","50-59.9","30-39.9","023","77"
"MS","W - White","50-59.9","20-29.9","015","77"
"MS","B - Black","40-49.9","60-69.9","023","76"
"MS","B - Black","10-19.9","50-59.9","017","76"
"MS","B - Black","10-19.9","10-19.9","024","76"
"MS","B - Black","0-9.9","20-29.9","007","76"
"MS","B - Black","40-49.9","40-49.9","011","76"
"MS","W - White","30-39.9","80-89.9","017","76"
"MS","W - White","30-39.9","0-9.9","021","76"
"MS","B - Black","60-69.9","70-79.9","007","76"
"MS","B - Black","20-29.9","10-19.9","011","76"
"MS","W - White","40-49.9","10-19.9","018","76"
"MS","B - Black","20-29.9","60-69.9","023","76"
"MS","B - Black","20-29.9","50-59.9","006","76"
"MS","W - White","60-69.9","20-29.9","015","76"
"MS","W - White","30-39.9","0-9.9","022","76"
"MS","W - White","80-89.9","40-49.9","007","76"
"MS","B - Black","10-19.9","30-39.9","023","76"
"MS","B - Black","90-100","80-89.9","016","76"
"MS","B - Black","10-19.9","40-49.9","003","76"
"MS","W - White","70-79.9","70-79.9","011","76"
"MS","B - Black","60-69.9","0-9.9","015","76"
"MS","B - Black","50-59.9","0-9.9","037","76"
"MS","B - Black","30-39.9","60-69.9","008","76"
"MS","W - White","40-49.9","90-100","022","76"
"MS","W - White","0-9.9","70-79.9","010","76"
"MS","W - White","70-79.9","50-59.9","014","76"
"MS","B - Black","50-59.9","50-59.9","037","75"
"MS","W - White","60-69.9","40-49.9","001","75"
"MS","W - White","70-79.9","50-59.9","017","75"
"MS","B - Black","20-29.9","60-69.9","017","75"
"MS","B - Black","60-69.9","50-59.9","019","75"
"MS","W - White","30-39.9","80-89.9","023","75"
"MS","W - White","50-59.9","40-49.9","010","75"
"MS","W - White","70-79.9","80-89.9","002","75"
"MS","W - White","20-29.9","90-100","001","75"
"MS","W - White","50-59.9","80-89.9","002","75"
"MS","B - Black","90-100","80-89.9","014","75"
"MS","B - Black","30-39.9","50-59.9","024","75"
"MS","W - White","70-79.9","60-69.9","006","75"
"MS","B - Black","0-9.9","20-29.9","017","75"
"MS","B - Black","60-69.9","50-59.9","011","75"
"MS","B - Black","60-69.9","70-79.9","014","75"
"MS","W - White","40-49.9","10-19.9","038","75"
"MS","B - Black","80-89.9","50-59.9","011","75"
"MS","W - White","80-89.9","40-49.9","011","75"
"MS","B - Black","20-29.9","10-19.9","006","75"
"MS","W - White","30-39.9","80-89.9","007","75"
"MS","W - White","30-39.9","70-79.9","001","75"
"MS","W - White","40-49.9","90-100","001","74"
"MS","B - Black","10-19.9","0-9.9","001","74"
"MS","B - Black","60-69.9","70-79.9","019","74"
"MS","B - Black","10-19.9","50-59.9","014","74"
"MS","B - Black","10-19.9","90-100","019","74"
"MS","W - White","30-39.9","80-89.9","029","74"
"MS","B - Black","40-49.9","70-79.9","026","74"
"MS","B - Black","20-29.9","40-49.9","012","74"
"MS","W - White","80-89.9","60-69.9","019","74"
"MS","B - Black","40-49.9","50-59.9","012","74"
"MS","W - White","70-79.9","10-19.9","039","74"
"MS","W - White","0-9.9","40-49.9","037","74"
"MS","B - Black","10-19.9","90-100","004","74"
"MS","W - White","70-79.9","30-39.9","037","74"
"MS","W - White","70-79.9","10-19.9","022","74"
"MS","W - White","80-89.9","70-79.9","010","74"
"MS","B - Black","0-9.9","50-59.9","038","74"
"MS","B - Black","0-9.9","40-49.9","028","74"
"MS","B - Black","10-19.9","0-9.9","010","74"
"MS","B - Black","0-9.9","30-39.9","014","74"
"MS","B - Black","40-49.9","60-69.9","007","74"
"MS","B - Black","60-69.9","0-9.9","007","74"
"MS","B - Black","50-59.9","80-89.9","010","74"
"MS","W - White","70-79.9","20-29.9","027","74"
"MS","W - White","70-79.9","60-69.9","005","74"
"MS","B - Black","60-69.9","0-9.9","018","74"
"MS","W - White","20-29.9","80-89.9","007","74"
"MS","W - White","40-49.9","60-69.9","001","74"
"MS","W - White","30-39.9","80-89.9","008","73"
"MS","W - White","20-29.9","0-9.9","038","73"
"MS","B - Black","0-9.9","20-29.9","018","73"
"MS","B - Black","30-39.9","30-39.9","012","73"
"MS","B - Black","0-9.9","0-9.9","008","73"
"MS","B - Black","0-9.9","50-59.9","013","73"
"MS","B - Black","20-29.9","60-69.9","038","73"
"MS","B - Black","0-9.9","10-19.9","017","73"
"MS","W - White","0-9.9","80-89.9","021","73"
"MS","W - White","70-79.9","40-49.9","007","73"
"MS","W - White","70-79.9","80-89.9","007","73"
"MS","W - White","60-69.9","50-59.9","005","73"
"MS","W - White","10-19.9","50-59.9","003","73"
"MS","W - White","90-100","20-29.9","010","73"
"MS","B - Black","60-69.9","70-79.9","021","73"
"MS","W - White","0-9.9","50-59.9","001","73"
"MS","B - Black","30-39.9","90-100","015","73"
"MS","W - White","90-100","10-19.9","038","73"
"MS","B - Black","50-59.9","0-9.9","001","73"
"MS","B - Black","40-49.9","90-100","006","73"
"MS","W - White","0-9.9","0-9.9","038","73"
"MS","B - Black","30-39.9","60-69.9","029","73"
"MS","B - Black","20-29.9","10-19.9","003","73"
"MS","W - White","60-69.9","50-59.9","006","73"
"MS","B - Black","0-9.9","30-39.9","018","73"
"MS","W - White","30-39.9","0-9.9","038","73"
"MS","B - Black","80-89.9","60-69.9","019","73"
"MS","B - Black","50-59.9","70-79.9","026","73"
"MS","B - Black","80-89.9","40-49.9","019","73"
"MS","W - White","60-69.9","80-89.9","019","73"
"MS","W - White","10-19.9","60-69.9","037","73"
"MS","W - White","70-79.9","60-69.9","001","73"
"MS","W - White","10-19.9","30-39.9","022","73"
"MS","B - Black","0-9.9","30-39.9","013","73"
"MS","B - Black","10-19.9","60-69.9","016","73"
"MS","W - White","80-89.9","50-59.9","011","73"
"MS","B - Black","20-29.9","40-49.9","024","73"
"MS","B - Black","40-49.9","20-29.9","011","73"
"MS","B - Black","80-89.9","10-19.9","010","72"
"MS","W - White","70-79.9","30-39.9","024","72"
"MS","W - White","90-100","60-69.9","009","72"
"MS","B - Black","0-9.9","40-49.9","013","72"
"MS","B - Black","30-39.9","80-89.9","038","72"
"MS","B - Black","30-39.9","30-39.9","011","72"
"MS","W - White","30-39.9","90-100","023","72"
"MS","B - Black","80-89.9","60-69.9","024","72"
"MS","W - White","50-59.9","40-49.9","014","72"
"MS","W - White","0-9.9","10-19.9","039","72"
"MS","W - White","30-39.9","80-89.9","019","72"
"MS","B - Black","70-79.9","10-19.9","011","72"
"MS","W - White","50-59.9","20-29.9","029","72"
"MS","W - White","40-49.9","0-9.9","016","72"
"MS","W - White","50-59.9","40-49.9","003","72"
"MS","B - Black","20-29.9","60-69.9","016","72"
"MS","W - White","80-89.9","80-89.9","001","72"
"MS","W - White","10-19.9","0-9.9","021","72"
"MS","B - Black","40-49.9","90-100","018","72"
"MS","W - White","0-9.9","50-59.9","029","72"
"MS","B - Black","50-59.9","0-9.9","008","72"
"MS","W - White","0-9.9","80-89.9","017","72"
"MS","B - Black","40-49.9","60-69.9","022","72"
"MS","W - White","90-100","10-19.9","002","72"
"MS","W - White","30-39.9","30-39.9","024","72"
"MS","B - Black","10-19.9","50-59.9","009","72"
"MS","W - White","20-29.9","90-100","002","72"
"MS","B - Black","40-49.9","50-59.9","010","72"
"MS","W - White","30-39.9","60-69.9","001","71"
"MS","B - Black","60-69.9","80-89.9","008","71"
"MS","B - Black","50-59.9","0-9.9","003","71"
"MS","B - Black","10-19.9","20-29.9","004","71"
"MS","W - White","0-9.9","70-79.9","019","71"
"MS","B - Black","60-69.9","20-29.9","011","71"
"MS","W - White","20-29.9","90-100","006","71"
"MS","B - Black","0-9.9","50-59.9","004","71"
"MS","B - Black","80-89.9","70-79.9","038","71"
"MS","W - White","20-29.9","50-59.9","017","71"
"MS","W - White","80-89.9","70-79.9","001","71"
"MS","W - White","10-19.9","10-19.9","016","71"
"MS","B - Black","20-29.9","50-59.9","008","71"
"MS","W - White","30-39.9","90-100","006","71"
"MS","B - Black","20-29.9","60-69.9","027","71"
"MS","W - White","80-89.9","80-89.9","004","71"
"MS","W - White","60-69.9","30-39.9","024","71"
"MS","B - Black","80-89.9","10-19.9","011","71"
"MS","W - White","50-59.9","70-79.9","002","71"
"MS","B - Black","70-79.9","60-69.9","037","71"
"MS","B - Black","0-9.9","40-49.9","009","71"
"MS","W - White","0-9.9","80-89.9","022","71"
"MS","B - Black","20-29.9","60-69.9","006","71"
"MS","W - White","0-9.9","60-69.9","003","71"
"MS","W - White","30-39.9","60-69.9","004","71"
"MS","B - Black","0-9.9","90-100","004","71"
"MS","B - Black","10-19.9","20-29.9","022","71"
"MS","B - Black","70-79.9","30-39.9","011","71"
"MS","W - White","40-49.9","30-39.9","029","71"
"MS","W - White","70-79.9","50-59.9","002","71"
"MS","B - Black","70-79.9","10-19.9","001","71"
"MS","W - White","10-19.9","80-89.9","019","70"
"MS","B - Black","0-9.9","30-39.9","027","70"
"MS","W - White","50-59.9","60-69.9","006","70"
"MS","W - White","80-89.9","30-39.9","015","70"
"MS","W - White","10-19.9","70-79.9","014","70"
"MS","B - Black","50-59.9","40-49.9","024","70"
"MS","B - Black","50-59.9","60-69.9","010","70"
"MS","W - White","0-9.9","80-89.9","008","70"
"MS","W - White","50-59.9","10-19.9","013","70"
"MS","B - Black","70-79.9","90-100","005","70"
"MS","W - White","10-19.9","50-59.9","014","70"
"MS","W - White","80-89.9","40-49.9","010","70"
"MS","W - White","60-69.9","40-49.9","011","70"
"MS","W - White","50-59.9","50-59.9","011","70"
"MS","W - White","40-49.9","70-79.9","006","70"
"MS","W - White","20-29.9","30-39.9","024","70"
"MS","W - White","10-19.9","60-69.9","014","70"
"MS","W - White","70-79.9","70-79.9","008","70"
"MS","B - Black","50-59.9","0-9.9","018","70"
"MS","B - Black","60-69.9","40-49.9","019","70"
"MS","B - Black","50-59.9","10-19.9","008","70"
"MS","W - White","30-39.9","70-79.9","023","70"
"MS","B - Black","80-89.9","70-79.9","019","70"
"MS","W - White","20-29.9","90-100","012","70"
"MS","B - Black","70-79.9","70-79.9","007","70"
"MS","W - White","40-49.9","10-19.9","022","70"
"MS","B - Black","50-59.9","60-69.9","007","70"
"MS","B - Black","0-9.9","50-59.9","026","70"
"MS","B - Black","40-49.9","70-79.9","009","69"
"MS","W - White","30-39.9","70-79.9","029","69"
"MS","B - Black","10-19.9","40-49.9","007","69"
"MS","B - Black","90-100","80-89.9","028","69"
"MS","W - White","0-9.9","70-79.9","006","69"
"MS","W - White","70-79.9","10-19.9","018","69"
"MS","W - White","50-59.9","80-89.9","008","69"
"MS","W - White","50-59.9","0-9.9","028","69"
"MS","B - Black","20-29.9","50-59.9","003","69"
"MS","B - Black","40-49.9","0-9.9","010","69"
"MS","B - Black","50-59.9","60-69.9","021","69"
"MS","W - White","10-19.9","60-69.9","003","69"
"MS","B - Black","0-9.9","10-19.9","022","69"
"MS","W - White","10-19.9","80-89.9","037","69"
"MS","W - White","60-69.9","20-29.9","016","69"
"MS","B - Black","0-9.9","40-49.9","018","69"
"MS","W - White","30-39.9","10-19.9","038","69"
"MS","W - White","40-49.9","0-9.9","038","69"
"MS","W - White","50-59.9","40-49.9","023","69"
"MS","W - White","40-49.9","30-39.9","015","69"
"MS","B - Black","50-59.9","0-9.9","019","69"
"MS","W - White","60-69.9","80-89.9","010","69"
"MS","B - Black","90-100","90-100","018","69"
"MS","B - Black","0-9.9","30-39.9","001","69"
"MS","B - Black","60-69.9","10-19.9","014","69"
"MS","W - White","20-29.9","10-19.9","012","69"
"MS","W - White","70-79.9","80-89.9","013","69"
"MS","W - White","60-69.9","20-29.9","027","69"
"MS","W - White","70-79.9","50-59.9","011","69"
"MS","W - White","20-29.9","0-9.9","026","69"
"MS","W - White","30-39.9","60-69.9","008","69"
"MS","W - White","90-100","80-89.9","008","69"
"MS","W - White","0-9.9","90-100","016","69"
"MS","W - White","50-59.9","50-59.9","001","69"
"MS","W - White","50-59.9","90-100","016","69"
"MS","W - White","60-69.9","10-19.9","016","69"
"MS","W - White","80-89.9","60-69.9","005","69"
"MS","B - Black","90-100","80-89.9","037","69"
"MS","W - White","40-49.9","50-59.9","008","69"
"MS","B - Black","40-49.9","80-89.9","003","69"
"MS","W - White","40-49.9","80-89.9","029","68"
"MS","B - Black","80-89.9","30-39.9","011","68"
"MS","B - Black","30-39.9","20-29.9","011","68"
"MS","W - White","80-89.9","40-49.9","001","68"
"MS","W - White","0-9.9","80-89.9","010","68"
"MS","B - Black","10-19.9","40-49.9","023","68"
"MS","W - White","20-29.9","40-49.9","003","68"
"MS","B - Black","60-69.9","10-19.9","003","68"
"MS","B - Black","70-79.9","50-59.9","012","68"
"MS","W - White","20-29.9","50-59.9","014","68"
"MS","W - White","0-9.9","50-59.9","022","68"
"MS","B - Black","30-39.9","70-79.9","014","68"
"MS","W - White","30-39.9","90-100","004","68"
"MS","W - White","50-59.9","20-29.9","038","68"
"MS","W - White","0-9.9","70-79.9","021","68"
"MS","W - White","70-79.9","80-89.9","001","68"
"MS","B - Black","30-39.9","60-69.9","017","68"
"MS","B - Black","50-59.9","20-29.9","006","68"
"MS","W - White","70-79.9","40-49.9","011","68"
"MS","B - Black","10-19.9","20-29.9","014","68"
"MS","W - White","40-49.9","60-69.9","023","68"
"MS","B - Black","40-49.9","50-59.9","017","68"
"MS","B - Black","50-59.9","70-79.9","027","68"
"MS","B - Black","60-69.9","0-9.9","026","68"
"MS","W - White","80-89.9","30-39.9","002","68"
"MS","W - White","20-29.9","90-100","038","68"
"MS","B - Black","50-59.9","10-19.9","011","68"
"MS","B - Black","60-69.9","60-69.9","019","68"
"MS","B - Black","10-19.9","30-39.9","017","68"
"MS","W - White","90-100","30-39.9","010","68"
"MS","W - White","30-39.9","50-59.9","014","68"
"MS","B - Black","60-69.9","50-59.9","024","67"
"MS","W - White","70-79.9","40-49.9","010","67"
"MS","W - White","20-29.9","10-19.9","038","67"
"MS","W - White","40-49.9","60-69.9","017","67"
"MS","W - White","40-49.9","20-29.9","024","67"
"MS","W - White","30-39.9","80-89.9","011","67"
"MS","W - White","30-39.9","70-79.9","028","67"
"MS","B - Black","20-29.9","40-49.9","029","67"
"MS","B - Black","20-29.9","40-49.9","037","67"
"MS","B - Black","70-79.9","70-79.9","017","67"
"MS","W - White","20-29.9","80-89.9","011","67"
"MS","B - Black","20-29.9","20-29.9","008","67"
"MS","W - White","30-39.9","80-89.9","024","67"
"MS","B - Black","10-19.9","50-59.9","006","67"
"MS","W - White","50-59.9","50-59.9","014","67"
"MS","B - Black","60-69.9","70-79.9","017","67"
"MS","W - White","20-29.9","60-69.9","005","67"
"MS","W - White","90-100","30-39.9","014","67"
"MS","W - White","0-9.9","50-59.9","014","67"
"MS","W - White","50-59.9","50-59.9","007","67"
"MS","W - White","60-69.9","30-39.9","037","67"
"MS","W - White","40-49.9","80-89.9","007","67"
"MS","W - White","70-79.9","60-69.9","014","67"
"MS","W - White","70-79.9","10-19.9","021","67"
"MS","B - Black","70-79.9","20-29.9","010","67"
"MS","B - Black","40-49.9","10-19.9","003","67"
"MS","W - White","10-19.9","80-89.9","023","67"
"MS","B - Black","20-29.9","70-79.9","006","67"
"MS","B - Black","20-29.9","20-29.9","001","67"
"MS","B - Black","20-29.9","30-39.9","024","67"
"MS","W - White","10-19.9","60-69.9","029","67"
"MS","W - White","10-19.9","10-19.9","035","67"
"MS","B - Black","0-9.9","80-89.9","004","67"
"MS","W - White","30-39.9","30-39.9","037","67"
"MS","W - White","90-100","30-39.9","001","67"
"MS","B - Black","30-39.9","10-19.9","003","67"
"MS","W - White","60-69.9","30-39.9","010","67"
"MS","W - White","90-100","80-89.9","005","67"
"MS","W - White","30-39.9","20-29.9","012","67"
"MS","B - Black","80-89.9","20-29.9","024","67"
"MS","B - Black","0-9.9","0-9.9","004","66"
"MS","B - Black","30-39.9","50-59.9","037","66"
"MS","W - White","10-19.9","60-69.9","027","66"
"MS","B - Black","20-29.9","90-100","035","66"
"MS","B - Black","60-69.9","50-59.9","037","66"
"MS","W - White","80-89.9","40-49.9","037","66"
"MS","B - Black","30-39.9","30-39.9","037","66"
"MS","B - Black","0-9.9","40-49.9","016","66"
"MS","W - White","80-89.9","50-59.9","007","66"
"MS","B - Black","20-29.9","20-29.9","006","66"
"MS","W - White","40-49.9","10-19.9","016","66"
"MS","B - Black","10-19.9","50-59.9","028","66"
"MS","B - Black","20-29.9","50-59.9","007","66"
"MS","W - White","80-89.9","70-79.9","008","66"
"MS","B - Black","20-29.9","0-9.9","010","66"
"MS","B - Black","30-39.9","60-69.9","007","66"
"MS","B - Black","60-69.9","60-69.9","016","66"
"MS","W - White","70-79.9","80-89.9","014","66"
"MS","B - Black","80-89.9","20-29.9","011","66"
"MS","B - Black","30-39.9","30-39.9","006","66"
"MS","W - White","40-49.9","70-79.9","001","66"
"MS","B - Black","70-79.9","60-69.9","023","66"
"MS","W - White","50-59.9","20-29.9","012","66"
"MS","W - White","90-100","40-49.9","019","66"
"MS","W - White","30-39.9","90-100","017","66"
"MS","W - White","20-29.9","60-69.9","010","66"
"MS","W - White","70-79.9","70-79.9","002","66"
"MS","B - Black","50-59.9","50-59.9","010","66"
"MS","W - White","40-49.9","20-29.9","037","66"
"MS","B - Black","70-79.9","70-79.9","021","66"
"MS","B - Black","50-59.9","10-19.9","003","66"
"MS","W - White","80-89.9","50-59.9","008","65"
"MS","W - White","70-79.9","20-29.9","016","65"
"MS","H - Hispanic or Latino","0-9.9","10-19.9","003","65"
"MS","B - Black","10-19.9","30-39.9","022","65"
"MS","B - Black","80-89.9","50-59.9","019","65"
"MS","W - White","20-29.9","80-89.9","017","65"
"MS","B - Black","70-79.9","70-79.9","009","65"
"MS","B - Black","10-19.9","50-59.9","027","65"
"MS","W - White","60-69.9","30-39.9","023","65"
"MS","W - White","30-39.9","50-59.9","023","65"
"MS","B - Black","50-59.9","60-69.9","017","65"
"MS","B - Black","40-49.9","60-69.9","017","65"
"MS","B - Black","70-79.9","60-69.9","014","65"
"MS","W - White","10-19.9","30-39.9","015","65"
"MS","B - Black","60-69.9","0-9.9","011","65"
"MS","B - Black","60-69.9","30-39.9","011","65"
"MS","B - Black","10-19.9","70-79.9","006","65"
"MS","W - White","30-39.9","70-79.9","005","65"
"MS","W - White","50-59.9","20-29.9","027","65"
"MS","B - Black","10-19.9","20-29.9","023","65"
"MS","B - Black","40-49.9","20-29.9","008","65"
"MS","B - Black","20-29.9","30-39.9","006","65"
"MS","W - White","40-49.9","30-39.9","027","65"
"MS","W - White","40-49.9","80-89.9","017","65"
"MS","B - Black","50-59.9","50-59.9","029","65"
"MS","W - White","20-29.9","70-79.9","017","65"
"MS","W - White","10-19.9","70-79.9","037","65"
"MS","W - White","10-19.9","90-100","002","65"
"MS","W - White","50-59.9","10-19.9","016","65"
"MS","W - White","70-79.9","50-59.9","010","65"
"MS","W - White","50-59.9","50-59.9","004","65"
"MS","B - Black","10-19.9","0-9.9","008","65"
"MS","W - White","20-29.9","60-69.9","008","64"
"MS","B - Black","50-59.9","20-29.9","001","64"
"MS","W - White","0-9.9","90-100","037","64"
"MS","W - White","30-39.9","50-59.9","003","64"
"MS","W - White","10-19.9","40-49.9","027","64"
"MS","B - Black","30-39.9","70-79.9","026","64"
"MS","W - White","40-49.9","90-100","005","64"
"MS","B - Black","0-9.9","40-49.9","027","64"
"MS","B - Black","60-69.9","60-69.9","029","64"
"MS","W - White","80-89.9","70-79.9","014","64"
