"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"FL","A - Asian or Pacific Islander","60-69.9","90-100","005","868"
"FL","H - Hispanic or Latino","0-9.9","10-19.9","012","865"
"FL","A - Asian or Pacific Islander","70-79.9","90-100","022","865"
"FL","A - Asian or Pacific Islander","70-79.9","0-9.9","001","864"
"FL","A - Asian or Pacific Islander","30-39.9","90-100","025","861"
"FL","A - Asian or Pacific Islander","30-39.9","90-100","011","859"
"FL","B - Black","20-29.9","70-79.9","016","858"
"FL","H - Hispanic or Latino","70-79.9","80-89.9","015","858"
"FL","H - Hispanic or Latino","0-9.9","30-39.9","028","858"
"FL","H - Hispanic or Latino","90-100","90-100","006","857"
"FL","B - Black","90-100","80-89.9","009","856"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","008","855"
"FL","H - Hispanic or Latino","40-49.9","50-59.9","026","855"
"FL","B - Black","80-89.9","40-49.9","016","854"
"FL","H - Hispanic or Latino","40-49.9","10-19.9","014","854"
"FL","H - Hispanic or Latino","60-69.9","30-39.9","027","850"
"FL","H - Hispanic or Latino","70-79.9","50-59.9","016","850"
"FL","H - Hispanic or Latino","60-69.9","40-49.9","015","850"
"FL","H - Hispanic or Latino","20-29.9","10-19.9","006","849"
"FL","A - Asian or Pacific Islander","40-49.9","90-100","007","848"
"FL","H - Hispanic or Latino","60-69.9","30-39.9","026","848"
"FL","H - Hispanic or Latino","20-29.9","80-89.9","009","848"
"FL","H - Hispanic or Latino","20-29.9","80-89.9","015","847"
"FL","H - Hispanic or Latino","70-79.9","40-49.9","016","847"
"FL","H - Hispanic or Latino","10-19.9","20-29.9","026","846"
"FL","H - Hispanic or Latino","50-59.9","80-89.9","015","845"
"FL","H - Hispanic or Latino","20-29.9","80-89.9","018","843"
"FL","H - Hispanic or Latino","50-59.9","40-49.9","028","843"
"FL","H - Hispanic or Latino","60-69.9","50-59.9","015","843"
"FL","H - Hispanic or Latino","30-39.9","10-19.9","016","842"
"FL","B - Black","10-19.9","70-79.9","015","841"
"FL","H - Hispanic or Latino","30-39.9","10-19.9","015","840"
"FL","H - Hispanic or Latino","10-19.9","50-59.9","016","840"
"FL","H - Hispanic or Latino","0-9.9","20-29.9","027","839"
"FL","H - Hispanic or Latino","0-9.9","10-19.9","026","838"
"FL","H - Hispanic or Latino","20-29.9","10-19.9","019","837"
"FL","H - Hispanic or Latino","40-49.9","50-59.9","016","831"
"FL","H - Hispanic or Latino","70-79.9","30-39.9","016","831"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","015","831"
"FL","B - Black","10-19.9","0-9.9","020","830"
"FL","H - Hispanic or Latino","70-79.9","10-19.9","025","830"
"FL","H - Hispanic or Latino","20-29.9","70-79.9","009","827"
"FL","H - Hispanic or Latino","40-49.9","40-49.9","026","826"
"FL","H - Hispanic or Latino","0-9.9","40-49.9","016","826"
"FL","H - Hispanic or Latino","20-29.9","80-89.9","025","822"
"FL","H - Hispanic or Latino","40-49.9","30-39.9","027","821"
"FL","B - Black","80-89.9","60-69.9","009","821"
"FL","H - Hispanic or Latino","40-49.9","70-79.9","028","821"
"FL","B - Black","90-100","0-9.9","004","820"
"FL","A - Asian or Pacific Islander","50-59.9","90-100","023","820"
"FL","H - Hispanic or Latino","20-29.9","30-39.9","026","819"
"FL","H - Hispanic or Latino","70-79.9","20-29.9","016","816"
"FL","H - Hispanic or Latino","30-39.9","20-29.9","027","816"
"FL","A - Asian or Pacific Islander","80-89.9","90-100","021","816"
"FL","H - Hispanic or Latino","70-79.9","30-39.9","015","815"
"FL","H - Hispanic or Latino","50-59.9","80-89.9","023","815"
"FL","H - Hispanic or Latino","0-9.9","10-19.9","007","814"
"FL","H - Hispanic or Latino","0-9.9","70-79.9","014","814"
"FL","B - Black","50-59.9","70-79.9","014","814"
"FL","A - Asian or Pacific Islander","80-89.9","0-9.9","007","813"
"FL","H - Hispanic or Latino","0-9.9","60-69.9","015","813"
"FL","H - Hispanic or Latino","40-49.9","10-19.9","015","812"
"FL","B - Black","30-39.9","0-9.9","020","812"
"FL","H - Hispanic or Latino","50-59.9","60-69.9","016","812"
"FL","H - Hispanic or Latino","60-69.9","40-49.9","016","812"
"FL","H - Hispanic or Latino","60-69.9","70-79.9","015","812"
"FL","A - Asian or Pacific Islander","80-89.9","90-100","003","811"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","013","811"
"FL","H - Hispanic or Latino","10-19.9","30-39.9","018","811"
"FL","H - Hispanic or Latino","0-9.9","10-19.9","014","810"
"FL","A - Asian or Pacific Islander","30-39.9","90-100","005","809"
"FL","H - Hispanic or Latino","50-59.9","80-89.9","024","809"
"FL","H - Hispanic or Latino","80-89.9","90-100","001","808"
"FL","B - Black","60-69.9","70-79.9","014","807"
"FL","A - Asian or Pacific Islander","40-49.9","90-100","023","807"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","004","804"
"FL","H - Hispanic or Latino","40-49.9","80-89.9","024","804"
"FL","H - Hispanic or Latino","40-49.9","80-89.9","023","803"
"FL","H - Hispanic or Latino","30-39.9","30-39.9","026","801"
"FL","B - Black","40-49.9","80-89.9","016","801"
"FL","B - Black","50-59.9","80-89.9","016","801"
"FL","H - Hispanic or Latino","60-69.9","20-29.9","015","800"
"FL","B - Black","70-79.9","60-69.9","016","800"
"FL","H - Hispanic or Latino","20-29.9","30-39.9","018","799"
"FL","H - Hispanic or Latino","70-79.9","60-69.9","016","799"
"FL","H - Hispanic or Latino","70-79.9","20-29.9","015","798"
"FL","H - Hispanic or Latino","0-9.9","30-39.9","026","798"
"FL","B - Black","20-29.9","0-9.9","018","797"
"FL","H - Hispanic or Latino","50-59.9","10-19.9","015","797"
"FL","H - Hispanic or Latino","40-49.9","80-89.9","015","796"
"FL","B - Black","30-39.9","70-79.9","016","795"
"FL","H - Hispanic or Latino","80-89.9","80-89.9","016","795"
"FL","A - Asian or Pacific Islander","80-89.9","90-100","027","794"
"FL","H - Hispanic or Latino","10-19.9","80-89.9","019","793"
"FL","H - Hispanic or Latino","50-59.9","40-49.9","026","792"
"FL","H - Hispanic or Latino","20-29.9","10-19.9","011","792"
"FL","H - Hispanic or Latino","50-59.9","10-19.9","016","791"
"FL","H - Hispanic or Latino","60-69.9","20-29.9","016","791"
"FL","B - Black","60-69.9","70-79.9","016","791"
"FL","H - Hispanic or Latino","10-19.9","80-89.9","009","791"
"FL","A - Asian or Pacific Islander","90-100","0-9.9","005","790"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","016","787"
"FL","H - Hispanic or Latino","80-89.9","50-59.9","026","786"
"FL","B - Black","20-29.9","60-69.9","016","785"
"FL","H - Hispanic or Latino","90-100","40-49.9","009","783"
"FL","A - Asian or Pacific Islander","70-79.9","90-100","009","783"
"FL","H - Hispanic or Latino","50-59.9","70-79.9","028","782"
"FL","H - Hispanic or Latino","40-49.9","60-69.9","016","782"
"FL","B - Black","10-19.9","0-9.9","018","780"
"FL","H - Hispanic or Latino","30-39.9","10-19.9","019","780"
"FL","H - Hispanic or Latino","90-100","10-19.9","027","780"
"FL","H - Hispanic or Latino","0-9.9","70-79.9","009","780"
"FL","B - Black","10-19.9","0-9.9","003","778"
"FL","H - Hispanic or Latino","10-19.9","10-19.9","006","776"
"FL","H - Hispanic or Latino","90-100","10-19.9","028","776"
"FL","H - Hispanic or Latino","90-100","30-39.9","009","773"
"FL","H - Hispanic or Latino","30-39.9","80-89.9","025","773"
"FL","H - Hispanic or Latino","20-29.9","80-89.9","024","772"
"FL","H - Hispanic or Latino","20-29.9","60-69.9","016","771"
"FL","H - Hispanic or Latino","10-19.9","70-79.9","015","771"
"FL","H - Hispanic or Latino","60-69.9","90-100","002","771"
"FL","H - Hispanic or Latino","50-59.9","20-29.9","018","770"
"FL","B - Black","30-39.9","70-79.9","015","769"
"FL","H - Hispanic or Latino","80-89.9","20-29.9","025","769"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","005","768"
"FL","H - Hispanic or Latino","50-59.9","50-59.9","026","768"
"FL","H - Hispanic or Latino","50-59.9","80-89.9","009","768"
"FL","B - Black","30-39.9","70-79.9","014","767"
"FL","H - Hispanic or Latino","40-49.9","30-39.9","018","766"
"FL","B - Black","0-9.9","0-9.9","004","766"
"FL","B - Black","60-69.9","70-79.9","015","765"
"FL","H - Hispanic or Latino","30-39.9","10-19.9","012","765"
"FL","H - Hispanic or Latino","10-19.9","10-19.9","017","765"
"FL","H - Hispanic or Latino","60-69.9","90-100","014","764"
"FL","H - Hispanic or Latino","90-100","90-100","005","763"
"FL","H - Hispanic or Latino","10-19.9","10-19.9","007","762"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","002","761"
"FL","A - Asian or Pacific Islander","80-89.9","0-9.9","012","761"
"FL","A - Asian or Pacific Islander","40-49.9","90-100","003","761"
"FL","H - Hispanic or Latino","20-29.9","30-39.9","028","760"
"FL","H - Hispanic or Latino","70-79.9","50-59.9","026","759"
"FL","B - Black","20-29.9","80-89.9","004","759"
"FL","H - Hispanic or Latino","90-100","90-100","003","757"
"FL","H - Hispanic or Latino","30-39.9","30-39.9","018","757"
"FL","H - Hispanic or Latino","90-100","60-69.9","009","754"
"FL","A - Asian or Pacific Islander","50-59.9","90-100","007","754"
"FL","H - Hispanic or Latino","60-69.9","50-59.9","016","753"
"FL","H - Hispanic or Latino","70-79.9","40-49.9","027","753"
"FL","H - Hispanic or Latino","0-9.9","20-29.9","026","753"
"FL","A - Asian or Pacific Islander","60-69.9","90-100","022","753"
"FL","H - Hispanic or Latino","60-69.9","10-19.9","018","752"
"FL","A - Asian or Pacific Islander","60-69.9","0-9.9","001","752"
"FL","H - Hispanic or Latino","90-100","0-9.9","004","751"
"FL","H - Hispanic or Latino","20-29.9","10-19.9","008","751"
"FL","B - Black","10-19.9","80-89.9","004","749"
"FL","B - Black","80-89.9","60-69.9","014","747"
"FL","H - Hispanic or Latino","70-79.9","40-49.9","026","745"
"FL","A - Asian or Pacific Islander","10-19.9","0-9.9","001","744"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","002","744"
"FL","H - Hispanic or Latino","90-100","90-100","015","744"
"FL","H - Hispanic or Latino","90-100","0-9.9","003","744"
"FL","A - Asian or Pacific Islander","70-79.9","90-100","020","743"
"FL","B - Black","20-29.9","0-9.9","005","743"
"FL","H - Hispanic or Latino","60-69.9","30-39.9","015","742"
"FL","H - Hispanic or Latino","90-100","50-59.9","009","742"
"FL","H - Hispanic or Latino","60-69.9","10-19.9","025","740"
"FL","A - Asian or Pacific Islander","30-39.9","0-9.9","011","739"
"FL","B - Black","70-79.9","80-89.9","009","739"
"FL","A - Asian or Pacific Islander","60-69.9","90-100","009","738"
"FL","H - Hispanic or Latino","30-39.9","30-39.9","028","738"
"FL","A - Asian or Pacific Islander","60-69.9","90-100","007","736"
"FL","A - Asian or Pacific Islander","80-89.9","90-100","024","736"
"FL","H - Hispanic or Latino","30-39.9","60-69.9","016","736"
"FL","B - Black","20-29.9","0-9.9","010","734"
"FL","B - Black","20-29.9","0-9.9","003","734"
"FL","H - Hispanic or Latino","10-19.9","20-29.9","027","732"
"FL","H - Hispanic or Latino","70-79.9","40-49.9","028","732"
"FL","H - Hispanic or Latino","0-9.9","70-79.9","010","731"
"FL","A - Asian or Pacific Islander","20-29.9","90-100","025","730"
"FL","H - Hispanic or Latino","70-79.9","10-19.9","018","729"
"FL","H - Hispanic or Latino","80-89.9","50-59.9","028","729"
"FL","H - Hispanic or Latino","20-29.9","10-19.9","003","729"
"FL","H - Hispanic or Latino","60-69.9","40-49.9","026","728"
"FL","A - Asian or Pacific Islander","70-79.9","90-100","013","725"
"FL","H - Hispanic or Latino","80-89.9","50-59.9","027","724"
"FL","B - Black","0-9.9","0-9.9","020","723"
"FL","B - Black","80-89.9","50-59.9","015","723"
"FL","H - Hispanic or Latino","40-49.9","80-89.9","009","722"
"FL","B - Black","50-59.9","70-79.9","015","722"
"FL","H - Hispanic or Latino","50-59.9","70-79.9","026","721"
"FL","H - Hispanic or Latino","20-29.9","10-19.9","014","720"
"FL","B - Black","20-29.9","0-9.9","008","720"
"FL","B - Black","20-29.9","10-19.9","004","720"
"FL","H - Hispanic or Latino","30-39.9","80-89.9","019","719"
"FL","H - Hispanic or Latino","10-19.9","80-89.9","018","718"
"FL","H - Hispanic or Latino","40-49.9","70-79.9","026","717"
"FL","H - Hispanic or Latino","30-39.9","90-100","001","717"
"FL","H - Hispanic or Latino","50-59.9","10-19.9","014","716"
"FL","A - Asian or Pacific Islander","90-100","90-100","025","714"
"FL","A - Asian or Pacific Islander","50-59.9","90-100","020","714"
"FL","B - Black","0-9.9","70-79.9","015","714"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","015","714"
"FL","A - Asian or Pacific Islander","50-59.9","90-100","022","714"
"FL","H - Hispanic or Latino","60-69.9","60-69.9","016","713"
"FL","H - Hispanic or Latino","0-9.9","50-59.9","016","713"
"FL","H - Hispanic or Latino","40-49.9","70-79.9","016","712"
"FL","H - Hispanic or Latino","10-19.9","90-100","001","712"
"FL","B - Black","10-19.9","80-89.9","016","711"
"FL","B - Black","20-29.9","0-9.9","002","710"
"FL","B - Black","70-79.9","0-9.9","004","709"
"FL","H - Hispanic or Latino","30-39.9","10-19.9","025","705"
"FL","A - Asian or Pacific Islander","70-79.9","0-9.9","004","705"
"FL","B - Black","10-19.9","60-69.9","016","704"
"FL","A - Asian or Pacific Islander","20-29.9","90-100","010","704"
"FL","H - Hispanic or Latino","40-49.9","50-59.9","028","704"
"FL","B - Black","10-19.9","0-9.9","002","703"
"FL","B - Black","90-100","70-79.9","009","703"
"FL","H - Hispanic or Latino","80-89.9","60-69.9","026","702"
"FL","B - Black","10-19.9","70-79.9","016","702"
"FL","A - Asian or Pacific Islander","40-49.9","0-9.9","013","701"
"FL","H - Hispanic or Latino","0-9.9","10-19.9","017","700"
"FL","B - Black","90-100","40-49.9","016","700"
"FL","B - Black","80-89.9","0-9.9","024","700"
"FL","B - Black","20-29.9","0-9.9","021","698"
"FL","H - Hispanic or Latino","40-49.9","40-49.9","028","698"
"FL","H - Hispanic or Latino","40-49.9","10-19.9","012","698"
"FL","H - Hispanic or Latino","10-19.9","30-39.9","028","698"
"FL","H - Hispanic or Latino","40-49.9","40-49.9","027","696"
"FL","B - Black","0-9.9","80-89.9","020","696"
"FL","A - Asian or Pacific Islander","70-79.9","90-100","003","696"
"FL","H - Hispanic or Latino","30-39.9","10-19.9","007","695"
"FL","H - Hispanic or Latino","20-29.9","10-19.9","025","694"
"FL","H - Hispanic or Latino","50-59.9","10-19.9","012","693"
"FL","H - Hispanic or Latino","60-69.9","40-49.9","028","693"
"FL","A - Asian or Pacific Islander","40-49.9","90-100","009","692"
"FL","A - Asian or Pacific Islander","30-39.9","0-9.9","004","691"
"FL","H - Hispanic or Latino","40-49.9","60-69.9","026","690"
"FL","B - Black","40-49.9","70-79.9","015","690"
"FL","H - Hispanic or Latino","80-89.9","30-39.9","025","689"
"FL","B - Black","20-29.9","0-9.9","024","689"
"FL","H - Hispanic or Latino","10-19.9","30-39.9","026","689"
"FL","H - Hispanic or Latino","30-39.9","10-19.9","017","689"
"FL","H - Hispanic or Latino","50-59.9","50-59.9","028","687"
"FL","H - Hispanic or Latino","50-59.9","40-49.9","027","687"
"FL","A - Asian or Pacific Islander","80-89.9","90-100","008","687"
"FL","H - Hispanic or Latino","0-9.9","40-49.9","018","686"
"FL","A - Asian or Pacific Islander","30-39.9","0-9.9","012","684"
"FL","H - Hispanic or Latino","10-19.9","10-19.9","011","683"
"FL","H - Hispanic or Latino","50-59.9","90-100","014","683"
"FL","A - Asian or Pacific Islander","50-59.9","90-100","009","682"
"FL","A - Asian or Pacific Islander","40-49.9","90-100","022","682"
"FL","H - Hispanic or Latino","30-39.9","70-79.9","016","682"
"FL","B - Black","10-19.9","80-89.9","020","682"
"FL","H - Hispanic or Latino","0-9.9","20-29.9","007","681"
"FL","A - Asian or Pacific Islander","80-89.9","0-9.9","017","681"
"FL","H - Hispanic or Latino","20-29.9","80-89.9","007","680"
"FL","A - Asian or Pacific Islander","30-39.9","90-100","007","680"
"FL","B - Black","20-29.9","50-59.9","016","679"
"FL","H - Hispanic or Latino","40-49.9","80-89.9","010","679"
"FL","H - Hispanic or Latino","10-19.9","90-100","002","677"
"FL","A - Asian or Pacific Islander","20-29.9","90-100","011","675"
"FL","B - Black","40-49.9","70-79.9","016","674"
"FL","H - Hispanic or Latino","10-19.9","60-69.9","016","674"
"FL","B - Black","40-49.9","70-79.9","014","674"
"FL","H - Hispanic or Latino","20-29.9","70-79.9","028","674"
"FL","H - Hispanic or Latino","20-29.9","40-49.9","026","673"
"FL","H - Hispanic or Latino","50-59.9","70-79.9","016","673"
"FL","H - Hispanic or Latino","20-29.9","80-89.9","010","671"
"FL","H - Hispanic or Latino","30-39.9","80-89.9","024","670"
"FL","H - Hispanic or Latino","20-29.9","20-29.9","011","670"
"FL","H - Hispanic or Latino","40-49.9","70-79.9","009","670"
"FL","H - Hispanic or Latino","40-49.9","10-19.9","024","669"
"FL","H - Hispanic or Latino","10-19.9","80-89.9","025","668"
"FL","A - Asian or Pacific Islander","60-69.9","90-100","020","666"
"FL","B - Black","20-29.9","80-89.9","020","665"
"FL","H - Hispanic or Latino","50-59.9","80-89.9","010","664"
"FL","A - Asian or Pacific Islander","40-49.9","0-9.9","011","663"
"FL","H - Hispanic or Latino","80-89.9","10-19.9","016","662"
"FL","H - Hispanic or Latino","60-69.9","80-89.9","015","662"
"FL","H - Hispanic or Latino","30-39.9","70-79.9","009","661"
"FL","H - Hispanic or Latino","50-59.9","60-69.9","026","660"
"FL","H - Hispanic or Latino","10-19.9","70-79.9","028","660"
"FL","B - Black","20-29.9","60-69.9","015","659"
"FL","H - Hispanic or Latino","60-69.9","80-89.9","009","659"
"FL","H - Hispanic or Latino","0-9.9","30-39.9","027","658"
"FL","H - Hispanic or Latino","0-9.9","70-79.9","015","658"
"FL","H - Hispanic or Latino","90-100","20-29.9","027","657"
"FL","H - Hispanic or Latino","20-29.9","70-79.9","016","657"
"FL","B - Black","40-49.9","0-9.9","004","657"
"FL","H - Hispanic or Latino","20-29.9","30-39.9","027","656"
"FL","B - Black","40-49.9","0-9.9","020","656"
"FL","H - Hispanic or Latino","80-89.9","10-19.9","018","655"
"FL","H - Hispanic or Latino","70-79.9","20-29.9","018","654"
"FL","H - Hispanic or Latino","0-9.9","80-89.9","024","654"
"FL","B - Black","30-39.9","60-69.9","016","654"
"FL","H - Hispanic or Latino","0-9.9","40-49.9","028","653"
"FL","H - Hispanic or Latino","0-9.9","80-89.9","018","653"
"FL","H - Hispanic or Latino","80-89.9","70-79.9","028","653"
"FL","H - Hispanic or Latino","20-29.9","20-29.9","007","652"
"FL","B - Black","80-89.9","80-89.9","020","651"
"FL","H - Hispanic or Latino","70-79.9","80-89.9","024","651"
"FL","H - Hispanic or Latino","80-89.9","80-89.9","024","651"
"FL","H - Hispanic or Latino","0-9.9","10-19.9","006","651"
"FL","B - Black","50-59.9","70-79.9","016","651"
"FL","H - Hispanic or Latino","60-69.9","40-49.9","027","650"
"FL","H - Hispanic or Latino","30-39.9","80-89.9","023","650"
"FL","B - Black","20-29.9","80-89.9","002","650"
"FL","A - Asian or Pacific Islander","10-19.9","0-9.9","005","649"
"FL","B - Black","60-69.9","60-69.9","016","649"
"FL","H - Hispanic or Latino","0-9.9","40-49.9","026","649"
"FL","H - Hispanic or Latino","0-9.9","60-69.9","010","649"
"FL","H - Hispanic or Latino","20-29.9","10-19.9","021","647"
"FL","H - Hispanic or Latino","80-89.9","10-19.9","023","647"
"FL","H - Hispanic or Latino","50-59.9","90-100","001","646"
"FL","H - Hispanic or Latino","10-19.9","10-19.9","003","646"
"FL","B - Black","10-19.9","0-9.9","008","645"
"FL","B - Black","70-79.9","50-59.9","016","645"
"FL","A - Asian or Pacific Islander","30-39.9","90-100","003","644"
"FL","B - Black","60-69.9","0-9.9","004","644"
"FL","H - Hispanic or Latino","10-19.9","80-89.9","015","643"
"FL","H - Hispanic or Latino","10-19.9","10-19.9","019","643"
"FL","H - Hispanic or Latino","70-79.9","70-79.9","016","642"
"FL","A - Asian or Pacific Islander","50-59.9","0-9.9","013","642"
"FL","H - Hispanic or Latino","40-49.9","90-100","001","641"
