"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","026","35"
"PA","H - Hispanic or Latino","30-39.9","80-89.9","129","35"
"PA","H - Hispanic or Latino","80-89.9","0-9.9","155","35"
"PA","W - White","40-49.9","60-69.9","168","35"
"PA","H - Hispanic or Latino","70-79.9","0-9.9","158","35"
"PA","B - Black","10-19.9","90-100","166","35"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","191","35"
"PA","W - White","90-100","40-49.9","013","35"
"PA","W - White","70-79.9","50-59.9","160","35"
"PA","W - White","40-49.9","10-19.9","184","35"
"PA","H - Hispanic or Latino","80-89.9","0-9.9","162","35"
"PA","W - White","50-59.9","60-69.9","155","35"
"PA","W - White","40-49.9","60-69.9","156","35"
"PA","H - Hispanic or Latino","80-89.9","0-9.9","074","35"
"PA","W - White","50-59.9","50-59.9","158","35"
"PA","W - White","70-79.9","50-59.9","074","35"
"PA","W - White","30-39.9","40-49.9","013","35"
"PA","W - White","20-29.9","80-89.9","167","35"
"PA","W - White","30-39.9","50-59.9","158","35"
"PA","W - White","40-49.9","60-69.9","129","35"
"PA","W - White","0-9.9","20-29.9","163","35"
"PA","U - Uncoded","80-89.9","0-9.9","164","35"
"PA","H - Hispanic or Latino","30-39.9","90-100","161","35"
"PA","W - White","50-59.9","60-69.9","158","35"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","026","34"
"PA","W - White","40-49.9","20-29.9","127","34"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","163","34"
"PA","W - White","10-19.9","40-49.9","156","34"
"PA","W - White","40-49.9","40-49.9","168","34"
"PA","W - White","20-29.9","30-39.9","159","34"
"PA","U - Uncoded","80-89.9","90-100","155","34"
"PA","U - Uncoded","0-9.9","90-100","191","34"
"PA","W - White","90-100","10-19.9","005","34"
"PA","A - Asian or Pacific Islander","80-89.9","80-89.9","157","34"
"PA","W - White","60-69.9","20-29.9","127","34"
"PA","W - White","10-19.9","20-29.9","166","34"
"PA","W - White","20-29.9","20-29.9","129","34"
"PA","W - White","60-69.9","60-69.9","156","34"
"PA","B - Black","50-59.9","10-19.9","185","34"
"PA","H - Hispanic or Latino","40-49.9","40-49.9","129","34"
"PA","B - Black","60-69.9","10-19.9","159","34"
"PA","U - Uncoded","90-100","90-100","157","34"
"PA","W - White","10-19.9","20-29.9","127","34"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","185","34"
"PA","W - White","40-49.9","50-59.9","026","34"
"PA","W - White","40-49.9","80-89.9","128","34"
"PA","H - Hispanic or Latino","70-79.9","90-100","166","34"
"PA","B - Black","0-9.9","80-89.9","185","34"
"PA","W - White","40-49.9","50-59.9","167","34"
"PA","H - Hispanic or Latino","20-29.9","50-59.9","129","34"
"PA","B - Black","20-29.9","70-79.9","159","34"
"PA","W - White","40-49.9","40-49.9","165","34"
"PA","A - Asian or Pacific Islander","50-59.9","0-9.9","161","34"
"PA","W - White","70-79.9","80-89.9","129","34"
"PA","W - White","90-100","20-29.9","099","34"
"PA","U - Uncoded","50-59.9","90-100","127","34"
"PA","B - Black","40-49.9","10-19.9","164","34"
"PA","W - White","30-39.9","40-49.9","074","34"
"PA","B - Black","80-89.9","80-89.9","159","34"
"PA","W - White","70-79.9","50-59.9","166","34"
"PA","W - White","50-59.9","40-49.9","157","34"
"PA","H - Hispanic or Latino","50-59.9","80-89.9","129","34"
"PA","W - White","20-29.9","80-89.9","155","34"
"PA","W - White","20-29.9","50-59.9","158","34"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","054","34"
"PA","W - White","60-69.9","40-49.9","161","34"
"PA","W - White","60-69.9","20-29.9","163","34"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","129","34"
"PA","U - Uncoded","80-89.9","90-100","127","34"
"PA","W - White","40-49.9","50-59.9","166","34"
"PA","H - Hispanic or Latino","50-59.9","0-9.9","013","34"
"PA","B - Black","20-29.9","0-9.9","054","34"
"PA","W - White","40-49.9","40-49.9","026","34"
"PA","H - Hispanic or Latino","20-29.9","60-69.9","129","33"
"PA","W - White","40-49.9","60-69.9","160","33"
"PA","W - White","60-69.9","60-69.9","155","33"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","168","33"
"PA","B - Black","30-39.9","80-89.9","164","33"
"PA","W - White","80-89.9","40-49.9","128","33"
"PA","U - Uncoded","10-19.9","90-100","054","33"
"PA","W - White","30-39.9","80-89.9","168","33"
"PA","H - Hispanic or Latino","20-29.9","30-39.9","126","33"
"PA","W - White","20-29.9","30-39.9","129","33"
"PA","U - Uncoded","90-100","90-100","191","33"
"PA","W - White","50-59.9","20-29.9","185","33"
"PA","W - White","20-29.9","20-29.9","168","33"
"PA","W - White","50-59.9","40-49.9","168","33"
"PA","B - Black","20-29.9","90-100","168","33"
"PA","W - White","20-29.9","50-59.9","167","33"
"PA","B - Black","90-100","80-89.9","159","33"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","158","33"
"PA","H - Hispanic or Latino","20-29.9","60-69.9","127","33"
"PA","W - White","30-39.9","60-69.9","158","33"
"PA","W - White","10-19.9","80-89.9","167","33"
"PA","W - White","40-49.9","40-49.9","163","33"
"PA","A - Asian or Pacific Islander","80-89.9","0-9.9","148","33"
"PA","W - White","40-49.9","60-69.9","158","33"
"PA","W - White","20-29.9","80-89.9","013","33"
"PA","W - White","60-69.9","40-49.9","149","33"
"PA","U - Uncoded","20-29.9","90-100","129","33"
"PA","H - Hispanic or Latino","20-29.9","10-19.9","013","33"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","158","33"
"PA","B - Black","30-39.9","60-69.9","164","33"
"PA","W - White","0-9.9","30-39.9","167","33"
"PA","B - Black","10-19.9","10-19.9","163","33"
"PA","H - Hispanic or Latino","0-9.9","90-100","185","33"
"PA","W - White","0-9.9","20-29.9","167","33"
"PA","W - White","50-59.9","20-29.9","126","33"
"PA","W - White","20-29.9","40-49.9","167","33"
"PA","H - Hispanic or Latino","30-39.9","60-69.9","129","33"
"PA","W - White","20-29.9","0-9.9","005","33"
"PA","W - White","40-49.9","30-39.9","126","33"
"PA","W - White","60-69.9","20-29.9","099","33"
"PA","W - White","10-19.9","80-89.9","162","33"
"PA","H - Hispanic or Latino","40-49.9","50-59.9","129","33"
"PA","H - Hispanic or Latino","90-100","0-9.9","127","33"
"PA","H - Hispanic or Latino","30-39.9","90-100","099","33"
"PA","W - White","50-59.9","40-49.9","026","33"
"PA","W - White","10-19.9","70-79.9","156","33"
"PA","H - Hispanic or Latino","50-59.9","0-9.9","128","33"
"PA","W - White","50-59.9","70-79.9","158","33"
"PA","W - White","40-49.9","60-69.9","166","33"
"PA","B - Black","0-9.9","70-79.9","191","33"
"PA","W - White","60-69.9","50-59.9","026","32"
"PA","W - White","0-9.9","40-49.9","074","32"
"PA","W - White","30-39.9","60-69.9","156","32"
"PA","W - White","60-69.9","40-49.9","074","32"
"PA","W - White","10-19.9","20-29.9","165","32"
"PA","W - White","20-29.9","40-49.9","160","32"
"PA","W - White","10-19.9","50-59.9","026","32"
"PA","W - White","10-19.9","60-69.9","156","32"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","128","32"
"PA","H - Hispanic or Latino","10-19.9","90-100","191","32"
"PA","W - White","30-39.9","40-49.9","156","32"
"PA","W - White","40-49.9","80-89.9","129","32"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","157","32"
"PA","W - White","70-79.9","70-79.9","160","32"
"PA","H - Hispanic or Latino","50-59.9","20-29.9","129","32"
"PA","U - Uncoded","30-39.9","90-100","149","32"
"PA","W - White","60-69.9","50-59.9","156","32"
"PA","B - Black","40-49.9","0-9.9","161","32"
"PA","W - White","80-89.9","40-49.9","129","32"
"PA","H - Hispanic or Latino","40-49.9","40-49.9","127","32"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","054","32"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","128","32"
"PA","B - Black","0-9.9","90-100","165","32"
"PA","B - Black","0-9.9","10-19.9","054","32"
"PA","U - Uncoded","80-89.9","0-9.9","168","32"
"PA","B - Black","70-79.9","0-9.9","074","32"
"PA","U - Uncoded","70-79.9","90-100","161","32"
"PA","W - White","40-49.9","70-79.9","160","32"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","074","32"
"PA","W - White","80-89.9","20-29.9","185","32"
"PA","W - White","10-19.9","80-89.9","128","32"
"PA","B - Black","70-79.9","90-100","168","32"
"PA","W - White","30-39.9","30-39.9","166","32"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","128","32"
"PA","W - White","40-49.9","40-49.9","128","32"
"PA","A - Asian or Pacific Islander","80-89.9","30-39.9","157","32"
"PA","W - White","70-79.9","70-79.9","167","32"
"PA","U - Uncoded","20-29.9","90-100","162","32"
"PA","W - White","80-89.9","70-79.9","128","32"
"PA","W - White","40-49.9","50-59.9","168","32"
"PA","W - White","20-29.9","80-89.9","168","32"
"PA","W - White","10-19.9","20-29.9","129","32"
"PA","U - Uncoded","70-79.9","90-100","149","32"
"PA","W - White","0-9.9","80-89.9","168","32"
"PA","B - Black","10-19.9","90-100","158","32"
"PA","A - Asian or Pacific Islander","10-19.9","0-9.9","168","32"
"PA","W - White","30-39.9","50-59.9","129","32"
"PA","A - Asian or Pacific Islander","60-69.9","10-19.9","167","32"
"PA","W - White","0-9.9","20-29.9","157","32"
"PA","B - Black","30-39.9","90-100","148","32"
"PA","U - Uncoded","70-79.9","90-100","129","31"
"PA","W - White","80-89.9","20-29.9","099","31"
"PA","W - White","30-39.9","30-39.9","163","31"
"PA","A - Asian or Pacific Islander","50-59.9","0-9.9","163","31"
"PA","W - White","0-9.9","20-29.9","160","31"
"PA","U - Uncoded","90-100","90-100","159","31"
"PA","W - White","0-9.9","40-49.9","129","31"
"PA","W - White","70-79.9","60-69.9","168","31"
"PA","W - White","80-89.9","10-19.9","184","31"
"PA","B - Black","20-29.9","20-29.9","191","31"
"PA","W - White","80-89.9","20-29.9","159","31"
"PA","U - Uncoded","70-79.9","90-100","167","31"
"PA","W - White","20-29.9","30-39.9","162","31"
"PA","H - Hispanic or Latino","80-89.9","0-9.9","161","31"
"PA","U - Uncoded","70-79.9","90-100","159","31"
"PA","W - White","50-59.9","50-59.9","155","31"
"PA","W - White","60-69.9","60-69.9","158","31"
"PA","B - Black","0-9.9","90-100","158","31"
"PA","W - White","50-59.9","40-49.9","161","31"
"PA","B - Black","20-29.9","60-69.9","164","31"
"PA","W - White","40-49.9","70-79.9","157","31"
"PA","B - Black","50-59.9","0-9.9","074","31"
"PA","H - Hispanic or Latino","70-79.9","20-29.9","127","31"
"PA","H - Hispanic or Latino","60-69.9","10-19.9","129","31"
"PA","W - White","30-39.9","50-59.9","156","31"
"PA","U - Uncoded","90-100","0-9.9","163","31"
"PA","W - White","80-89.9","10-19.9","164","31"
"PA","W - White","10-19.9","40-49.9","168","31"
"PA","W - White","70-79.9","40-49.9","161","31"
"PA","H - Hispanic or Latino","50-59.9","90-100","165","31"
"PA","W - White","10-19.9","40-49.9","158","31"
"PA","U - Uncoded","10-19.9","90-100","127","31"
"PA","W - White","70-79.9","60-69.9","026","31"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","159","31"
"PA","H - Hispanic or Latino","40-49.9","90-100","157","31"
"PA","U - Uncoded","90-100","90-100","160","31"
"PA","B - Black","20-29.9","90-100","158","31"
"PA","U - Uncoded","90-100","0-9.9","164","31"
"PA","W - White","70-79.9","40-49.9","163","31"
"PA","W - White","20-29.9","40-49.9","127","31"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","161","31"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","158","31"
"PA","U - Uncoded","40-49.9","90-100","168","31"
"PA","W - White","10-19.9","50-59.9","013","31"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","184","31"
"PA","W - White","30-39.9","80-89.9","149","31"
"PA","H - Hispanic or Latino","20-29.9","10-19.9","074","31"
"PA","B - Black","90-100","0-9.9","165","31"
"PA","W - White","60-69.9","40-49.9","168","31"
"PA","W - White","40-49.9","70-79.9","167","31"
"PA","W - White","0-9.9","80-89.9","129","31"
"PA","H - Hispanic or Latino","0-9.9","90-100","191","31"
"PA","W - White","50-59.9","50-59.9","160","31"
"PA","W - White","30-39.9","20-29.9","127","31"
"PA","W - White","50-59.9","30-39.9","159","31"
"PA","W - White","60-69.9","80-89.9","163","31"
"PA","B - Black","20-29.9","90-100","155","31"
"PA","A - Asian or Pacific Islander","80-89.9","0-9.9","185","31"
"PA","W - White","90-100","70-79.9","074","31"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","184","31"
"PA","B - Black","90-100","70-79.9","159","31"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","185","31"
"PA","W - White","70-79.9","50-59.9","013","31"
"PA","B - Black","0-9.9","70-79.9","164","31"
"PA","B - Black","70-79.9","90-100","157","31"
"PA","B - Black","10-19.9","70-79.9","164","31"
"PA","W - White","50-59.9","60-69.9","156","31"
"PA","H - Hispanic or Latino","0-9.9","90-100","160","31"
"PA","W - White","60-69.9","70-79.9","158","31"
"PA","W - White","10-19.9","30-39.9","165","31"
"PA","W - White","20-29.9","50-59.9","155","31"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","156","31"
"PA","U - Uncoded","30-39.9","90-100","165","31"
"PA","W - White","10-19.9","40-49.9","149","31"
"PA","W - White","0-9.9","10-19.9","166","31"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","159","31"
"PA","W - White","70-79.9","30-39.9","129","30"
"PA","H - Hispanic or Latino","30-39.9","30-39.9","126","30"
"PA","W - White","20-29.9","80-89.9","166","30"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","074","30"
"PA","W - White","30-39.9","50-59.9","155","30"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","129","30"
"PA","U - Uncoded","70-79.9","90-100","166","30"
"PA","W - White","20-29.9","70-79.9","026","30"
"PA","W - White","30-39.9","30-39.9","127","30"
"PA","W - White","30-39.9","50-59.9","167","30"
"PA","A - Asian or Pacific Islander","60-69.9","10-19.9","155","30"
"PA","U - Uncoded","10-19.9","90-100","156","30"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","149","30"
"PA","A - Asian or Pacific Islander","80-89.9","30-39.9","167","30"
"PA","W - White","60-69.9","80-89.9","074","30"
"PA","H - Hispanic or Latino","40-49.9","30-39.9","129","30"
"PA","W - White","70-79.9","70-79.9","168","30"
"PA","H - Hispanic or Latino","20-29.9","90-100","165","30"
"PA","A - Asian or Pacific Islander","80-89.9","20-29.9","167","30"
"PA","B - Black","60-69.9","90-100","184","30"
"PA","W - White","70-79.9","60-69.9","158","30"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","161","30"
"PA","H - Hispanic or Latino","30-39.9","90-100","191","30"
"PA","W - White","20-29.9","40-49.9","156","30"
"PA","W - White","10-19.9","80-89.9","127","30"
"PA","W - White","90-100","80-89.9","126","30"
"PA","B - Black","10-19.9","90-100","160","30"
"PA","W - White","70-79.9","60-69.9","166","30"
"PA","W - White","20-29.9","80-89.9","149","30"
"PA","U - Uncoded","70-79.9","90-100","026","30"
"PA","U - Uncoded","40-49.9","90-100","127","30"
"PA","B - Black","20-29.9","80-89.9","054","30"
"PA","B - Black","20-29.9","0-9.9","074","30"
"PA","H - Hispanic or Latino","80-89.9","90-100","184","30"
"PA","W - White","20-29.9","50-59.9","156","30"
"PA","H - Hispanic or Latino","30-39.9","70-79.9","127","30"
"PA","W - White","10-19.9","20-29.9","163","30"
"PA","U - Uncoded","60-69.9","90-100","149","30"
"PA","W - White","30-39.9","80-89.9","013","30"
"PA","B - Black","50-59.9","90-100","184","30"
"PA","W - White","0-9.9","20-29.9","155","30"
"PA","W - White","60-69.9","50-59.9","157","30"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","128","30"
"PA","H - Hispanic or Latino","90-100","90-100","148","30"
"PA","H - Hispanic or Latino","70-79.9","0-9.9","159","30"
"PA","W - White","60-69.9","60-69.9","167","30"
"PA","W - White","20-29.9","40-49.9","149","30"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","128","30"
"PA","W - White","0-9.9","80-89.9","128","30"
"PA","W - White","70-79.9","40-49.9","166","30"
"PA","B - Black","20-29.9","20-29.9","159","30"
"PA","W - White","50-59.9","60-69.9","160","30"
"PA","W - White","20-29.9","10-19.9","164","30"
"PA","W - White","60-69.9","40-49.9","157","30"
"PA","B - Black","40-49.9","0-9.9","074","30"
"PA","H - Hispanic or Latino","70-79.9","90-100","157","30"
"PA","W - White","90-100","20-29.9","126","30"
"PA","H - Hispanic or Latino","80-89.9","10-19.9","129","30"
"PA","B - Black","40-49.9","80-89.9","191","30"
"PA","W - White","60-69.9","40-49.9","160","30"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","159","30"
"PA","W - White","90-100","40-49.9","162","30"
"PA","A - Asian or Pacific Islander","50-59.9","0-9.9","158","30"
"PA","H - Hispanic or Latino","20-29.9","90-100","157","30"
"PA","B - Black","10-19.9","90-100","157","30"
"PA","W - White","0-9.9","30-39.9","156","30"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","013","29"
"PA","W - White","60-69.9","50-59.9","158","29"
"PA","W - White","20-29.9","80-89.9","162","29"
"PA","B - Black","0-9.9","40-49.9","164","29"
"PA","U - Uncoded","40-49.9","90-100","129","29"
"PA","W - White","50-59.9","20-29.9","099","29"
"PA","H - Hispanic or Latino","20-29.9","90-100","184","29"
"PA","W - White","60-69.9","80-89.9","128","29"
"PA","W - White","20-29.9","50-59.9","074","29"
"PA","W - White","40-49.9","50-59.9","162","29"
"PA","W - White","30-39.9","60-69.9","167","29"
"PA","H - Hispanic or Latino","0-9.9","50-59.9","129","29"
"PA","W - White","40-49.9","50-59.9","149","29"
"PA","U - Uncoded","90-100","0-9.9","157","29"
"PA","U - Uncoded","10-19.9","90-100","129","29"
"PA","W - White","20-29.9","20-29.9","099","29"
"PA","H - Hispanic or Latino","10-19.9","90-100","168","29"
"PA","U - Uncoded","90-100","90-100","149","29"
"PA","B - Black","70-79.9","90-100","160","29"
"PA","W - White","0-9.9","80-89.9","161","29"
"PA","W - White","40-49.9","70-79.9","155","29"
"PA","H - Hispanic or Latino","20-29.9","90-100","160","29"
"PA","W - White","0-9.9","40-49.9","127","29"
"PA","W - White","80-89.9","80-89.9","159","29"
"PA","H - Hispanic or Latino","20-29.9","90-100","191","29"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","162","29"
"PA","W - White","50-59.9","40-49.9","162","29"
"PA","W - White","60-69.9","20-29.9","126","29"
"PA","B - Black","30-39.9","50-59.9","164","29"
"PA","W - White","80-89.9","40-49.9","162","29"
"PA","W - White","20-29.9","70-79.9","155","29"
"PA","W - White","30-39.9","40-49.9","163","29"
"PA","A - Asian or Pacific Islander","40-49.9","20-29.9","164","29"
"PA","U - Uncoded","60-69.9","90-100","167","29"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","159","29"
"PA","W - White","90-100","80-89.9","164","29"
"PA","H - Hispanic or Latino","30-39.9","60-69.9","127","29"
"PA","W - White","60-69.9","40-49.9","166","29"
"PA","U - Uncoded","80-89.9","90-100","156","29"
"PA","W - White","50-59.9","60-69.9","167","29"
"PA","W - White","50-59.9","10-19.9","164","29"
"PA","A - Asian or Pacific Islander","60-69.9","80-89.9","149","29"
"PA","W - White","10-19.9","30-39.9","162","29"
"PA","W - White","10-19.9","40-49.9","013","29"
"PA","W - White","90-100","80-89.9","099","29"
